IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	64658	Baden-Württemberg	44	2585
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	64659	Baden-Württemberg	45	2586
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	64660	Baden-Württemberg	46	2587
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	64661	Baden-Württemberg	47	2588
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	64662	Baden-Württemberg	48	2589
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	64663	Baden-Württemberg	49	2590
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	64664	Baden-Württemberg	50	2591
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	64665	Baden-Württemberg	51	2592
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	64666	Baden-Württemberg	52	2593
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	64667	Baden-Württemberg	53	2594
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	64668	Baden-Württemberg	54	2595
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	64669	Baden-Württemberg	55	2596
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	64670	Baden-Württemberg	56	2597
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	64671	Baden-Württemberg	57	2598
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	64672	Baden-Württemberg	58	2599
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	64673	Baden-Württemberg	59	2600
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	64674	Baden-Württemberg	60	2601
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	64675	Baden-Württemberg	61	2602
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	64676	Baden-Württemberg	62	2603
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	64677	Baden-Württemberg	63	2604
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	64678	Baden-Württemberg	64	2605
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	64679	Baden-Württemberg	65	2606
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	64680	Baden-Württemberg	66	2607
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	64681	Baden-Württemberg	67	2608
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	64682	Baden-Württemberg	68	2609
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	64683	Baden-Württemberg	69	2610
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	64684	Baden-Württemberg	70	2611
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	64685	Baden-Württemberg	71	2612
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	64686	Baden-Württemberg	72	2613
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	64687	Baden-Württemberg	73	2614
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	64688	Baden-Württemberg	74	2615
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	64689	Baden-Württemberg	75	2616
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	64690	Baden-Württemberg	76	2617
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	64691	Baden-Württemberg	77	2618
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	64692	Baden-Württemberg	78	2619
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	64693	Baden-Württemberg	79	2620
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	64694	Baden-Württemberg	80	2621
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	64695	Baden-Württemberg	81	2622
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	64696	Baden-Württemberg	82	2623
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	64697	Baden-Württemberg	83	2624
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	64698	Baden-Württemberg	84	2625
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	64699	Baden-Württemberg	85	2626
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	64700	Baden-Württemberg	86	2627
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	64701	Baden-Württemberg	87	2628
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	64702	Baden-Württemberg	88	2629
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	64703	Baden-Württemberg	89	2630
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	64704	Baden-Württemberg	90	2631
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	64705	Baden-Württemberg	91	2632
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	64706	Baden-Württemberg	92	2633
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	64707	Baden-Württemberg	93	2634
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	64708	Baden-Württemberg	94	2635
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	64709	Baden-Württemberg	95	2636
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	64710	Baden-Württemberg	96	2637
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	64711	Baden-Württemberg	97	2638
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	64712	Baden-Württemberg	98	2639
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	64713	Baden-Württemberg	99	2640
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	64714	Baden-Württemberg	100	2641
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	64715	Baden-Württemberg	101	2642
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	64716	Baden-Württemberg	102	2643
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	64717	Baden-Württemberg	103	2644
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	64718	Baden-Württemberg	104	2645
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	64719	Baden-Württemberg	105	2646
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	64720	Baden-Württemberg	106	2647
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	64721	Baden-Württemberg	107	2648
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	64722	Baden-Württemberg	108	2649
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	64723	Baden-Württemberg	109	2650
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	64724	Baden-Württemberg	110	2651
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	64725	Baden-Württemberg	111	2652
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	64726	Baden-Württemberg	112	2653
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	64727	Baden-Württemberg	113	2654
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	64728	Baden-Württemberg	114	2655
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	64729	Baden-Württemberg	115	2656
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	64730	Baden-Württemberg	116	2657
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	64731	Baden-Württemberg	117	2658
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	64732	Baden-Württemberg	118	2659
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	64733	Baden-Württemberg	119	2660
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	64734	Baden-Württemberg	120	2661
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	64735	Baden-Württemberg	121	2662
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	64736	Baden-Württemberg	122	2663
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	64737	Baden-Württemberg	123	2664
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	64738	Baden-Württemberg	124	2665
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	64739	Baden-Württemberg	125	2666
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	64740	Baden-Württemberg	126	2667
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	64741	Baden-Württemberg	127	2668
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	64742	Baden-Württemberg	128	2669
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	64743	Baden-Württemberg	129	2670
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	64744	Baden-Württemberg	130	2671
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	64745	Baden-Württemberg	131	2672
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	64746	Baden-Württemberg	132	2673
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	64747	Baden-Württemberg	133	2674
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	64748	Baden-Württemberg	134	2675
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	64749	Baden-Württemberg	135	2676
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	64750	Baden-Württemberg	136	2677
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	64751	Baden-Württemberg	137	2678
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	64752	Baden-Württemberg	138	2679
