IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71422	Baden-Württemberg	44	2851
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71423	Baden-Württemberg	45	2852
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71424	Baden-Württemberg	46	2853
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71425	Baden-Württemberg	47	2854
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71426	Baden-Württemberg	48	2855
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71427	Baden-Württemberg	49	2856
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71428	Baden-Württemberg	50	2857
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71429	Baden-Württemberg	51	2858
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71430	Baden-Württemberg	52	2859
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71431	Baden-Württemberg	53	2860
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71432	Baden-Württemberg	54	2861
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71433	Baden-Württemberg	55	2862
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71434	Baden-Württemberg	56	2863
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71435	Baden-Württemberg	57	2864
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71436	Baden-Württemberg	58	2865
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71437	Baden-Württemberg	59	2866
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	71438	Baden-Württemberg	60	2867
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	71439	Baden-Württemberg	61	2868
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	71440	Baden-Württemberg	62	2869
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	71441	Baden-Württemberg	63	2870
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	71442	Baden-Württemberg	64	2871
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	71443	Baden-Württemberg	65	2872
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	71444	Baden-Württemberg	66	2873
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	71445	Baden-Württemberg	67	2874
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	71446	Baden-Württemberg	68	2875
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	71447	Baden-Württemberg	69	2876
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	71448	Baden-Württemberg	70	2877
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	71449	Baden-Württemberg	71	2878
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	71450	Baden-Württemberg	72	2879
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	71451	Baden-Württemberg	73	2880
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	71452	Baden-Württemberg	74	2881
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	71453	Baden-Württemberg	75	2882
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	71454	Baden-Württemberg	76	2883
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	71455	Baden-Württemberg	77	2884
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	71456	Baden-Württemberg	78	2885
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	71457	Baden-Württemberg	79	2886
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	71458	Baden-Württemberg	80	2887
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	71459	Baden-Württemberg	81	2888
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	71460	Baden-Württemberg	82	2889
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	71461	Baden-Württemberg	83	2890
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	71462	Baden-Württemberg	84	2891
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	71463	Baden-Württemberg	85	2892
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	71464	Baden-Württemberg	86	2893
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	71465	Baden-Württemberg	87	2894
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	71466	Baden-Württemberg	88	2895
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	71467	Baden-Württemberg	89	2896
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	71468	Baden-Württemberg	90	2897
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	71469	Baden-Württemberg	91	2898
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	71470	Baden-Württemberg	92	2899
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	71471	Baden-Württemberg	93	2900
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	71472	Baden-Württemberg	94	2901
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	71473	Baden-Württemberg	95	2902
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	71474	Baden-Württemberg	96	2903
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	71475	Baden-Württemberg	97	2904
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	71476	Baden-Württemberg	98	2905
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	71477	Baden-Württemberg	99	2906
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	71478	Baden-Württemberg	100	2907
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	71479	Baden-Württemberg	101	2908
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	71480	Baden-Württemberg	102	2909
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	71481	Baden-Württemberg	103	2910
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	71482	Baden-Württemberg	104	2911
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	71483	Baden-Württemberg	105	2912
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	71484	Baden-Württemberg	106	2913
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	71485	Baden-Württemberg	107	2914
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	71486	Baden-Württemberg	108	2915
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	71487	Baden-Württemberg	109	2916
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	71488	Baden-Württemberg	110	2917
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	71489	Baden-Württemberg	111	2918
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	71490	Baden-Württemberg	112	2919
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	71491	Baden-Württemberg	113	2920
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	71492	Baden-Württemberg	114	2921
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	71493	Baden-Württemberg	115	2922
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	71494	Baden-Württemberg	116	2923
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	71495	Baden-Württemberg	117	2924
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	71496	Baden-Württemberg	118	2925
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	71497	Baden-Württemberg	119	2926
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	71498	Baden-Württemberg	120	2927
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	71499	Baden-Württemberg	121	2928
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	71500	Baden-Württemberg	122	2929
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	71501	Baden-Württemberg	123	2930
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	71502	Baden-Württemberg	124	2931
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	71503	Baden-Württemberg	125	2932
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	71504	Baden-Württemberg	126	2933
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	71505	Baden-Württemberg	127	2934
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	71506	Baden-Württemberg	128	2935
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	71507	Baden-Württemberg	129	2936
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	71508	Baden-Württemberg	130	2937
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	71509	Baden-Württemberg	131	2938
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	71510	Baden-Württemberg	132	2939
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	71511	Baden-Württemberg	133	2940
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	71512	Baden-Württemberg	134	2941
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	71513	Baden-Württemberg	135	2942
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	71514	Baden-Württemberg	136	2943
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	71515	Baden-Württemberg	137	2944
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	71516	Baden-Württemberg	138	2945
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	71517	Baden-Württemberg	139	2946
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	71518	Baden-Württemberg	140	2947
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	71519	Baden-Württemberg	141	2948
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	71520	Baden-Württemberg	142	2949
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	71521	Baden-Württemberg	143	2950
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	71522	Baden-Württemberg	144	2951
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	71523	Baden-Württemberg	145	2952
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	71524	Baden-Württemberg	146	2953
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	71525	Baden-Württemberg	147	2954
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	71526	Baden-Württemberg	148	2955
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	71527	Baden-Württemberg	149	2956
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	71528	Baden-Württemberg	150	2957
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	71529	Baden-Württemberg	151	2958
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	71530	Baden-Württemberg	152	2959
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	71531	Baden-Württemberg	153	2960
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	71532	Baden-Württemberg	154	2961
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	71533	Baden-Württemberg	155	2962
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	71534	Baden-Württemberg	156	2963
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	71535	Baden-Württemberg	157	2964
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	71536	Baden-Württemberg	158	2965
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	71537	Baden-Württemberg	159	2966
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	71538	Baden-Württemberg	160	2967
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	71539	Baden-Württemberg	161	2968
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	71540	Baden-Württemberg	162	2969
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	71541	Baden-Württemberg	163	2970
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	71542	Baden-Württemberg	164	2971
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	71543	Baden-Württemberg	165	2972
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	71544	Baden-Württemberg	166	2973
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	71545	Baden-Württemberg	167	2974
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	71546	Baden-Württemberg	168	2975
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	71547	Baden-Württemberg	169	2976
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	71548	Baden-Württemberg	170	2977
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	71549	Baden-Württemberg	171	2978
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	71550	Baden-Württemberg	172	2979
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	71551	Baden-Württemberg	173	2980
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	71552	Baden-Württemberg	174	2981
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	71553	Baden-Württemberg	175	2982
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	71554	Baden-Württemberg	176	2983
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	71555	Baden-Württemberg	177	2984
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	71556	Baden-Württemberg	178	2985
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	71557	Baden-Württemberg	179	2986
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	71558	Baden-Württemberg	180	2987
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	71559	Baden-Württemberg	181	2988
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	71560	Baden-Württemberg	182	2989
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	71561	Baden-Württemberg	183	2990
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	71562	Baden-Württemberg	184	2991
