IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	74443	Baden-Württemberg	39	2965
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	74444	Baden-Württemberg	40	2966
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	74445	Baden-Württemberg	41	2967
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	74446	Baden-Württemberg	42	2968
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	74447	Baden-Württemberg	43	2969
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	74448	Baden-Württemberg	44	2970
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	74449	Baden-Württemberg	45	2971
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	74450	Baden-Württemberg	46	2972
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	74451	Baden-Württemberg	47	2973
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	74452	Baden-Württemberg	48	2974
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	74453	Baden-Württemberg	49	2975
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	74454	Baden-Württemberg	50	2976
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	74455	Baden-Württemberg	51	2977
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	74456	Baden-Württemberg	52	2978
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	74457	Baden-Württemberg	53	2979
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	74458	Baden-Württemberg	54	2980
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	74459	Baden-Württemberg	55	2981
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	74460	Baden-Württemberg	56	2982
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	74461	Baden-Württemberg	57	2983
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	74462	Baden-Württemberg	58	2984
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	74463	Baden-Württemberg	59	2985
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	74464	Baden-Württemberg	60	2986
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	74465	Baden-Württemberg	61	2987
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	74466	Baden-Württemberg	62	2988
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	74467	Baden-Württemberg	63	2989
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	74468	Baden-Württemberg	64	2990
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	74469	Baden-Württemberg	65	2991
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	74470	Baden-Württemberg	66	2992
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	74471	Baden-Württemberg	67	2993
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	74472	Baden-Württemberg	68	2994
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	74473	Baden-Württemberg	69	2995
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	74474	Baden-Württemberg	70	2996
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	74475	Baden-Württemberg	71	2997
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	74476	Baden-Württemberg	72	2998
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	74477	Baden-Württemberg	73	2999
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	74478	Baden-Württemberg	74	3000
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	74479	Baden-Württemberg	75	3001
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	74480	Baden-Württemberg	76	3002
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	74481	Baden-Württemberg	77	3003
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	74482	Baden-Württemberg	78	3004
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	74483	Baden-Württemberg	79	3005
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	74484	Baden-Württemberg	80	3006
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	74485	Baden-Württemberg	81	3007
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	74486	Baden-Württemberg	82	3008
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	74487	Baden-Württemberg	83	3009
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	74488	Baden-Württemberg	84	3010
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	74489	Baden-Württemberg	85	3011
