IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	88149	Baden-Württemberg	39	3504
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	88150	Baden-Württemberg	40	3505
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	88151	Baden-Württemberg	41	3506
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	88152	Baden-Württemberg	42	3507
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	88153	Baden-Württemberg	43	3508
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	88154	Baden-Württemberg	44	3509
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	88155	Baden-Württemberg	45	3510
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	88156	Baden-Württemberg	46	3511
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	88157	Baden-Württemberg	47	3512
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	88158	Baden-Württemberg	48	3513
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	88159	Baden-Württemberg	49	3514
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	88160	Baden-Württemberg	50	3515
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	88161	Baden-Württemberg	51	3516
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	88162	Baden-Württemberg	52	3517
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	88163	Baden-Württemberg	53	3518
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	88164	Baden-Württemberg	54	3519
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	88165	Baden-Württemberg	55	3520
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	88166	Baden-Württemberg	56	3521
