IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78893	Baden-Württemberg	39	3140
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78894	Baden-Württemberg	40	3141
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78895	Baden-Württemberg	41	3142
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78896	Baden-Württemberg	42	3143
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78897	Baden-Württemberg	43	3144
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78898	Baden-Württemberg	44	3145
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78899	Baden-Württemberg	45	3146
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78900	Baden-Württemberg	46	3147
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78901	Baden-Württemberg	47	3148
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78902	Baden-Württemberg	48	3149
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78903	Baden-Württemberg	49	3150
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78904	Baden-Württemberg	50	3151
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78905	Baden-Württemberg	51	3152
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78906	Baden-Württemberg	52	3153
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78907	Baden-Württemberg	53	3154
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78908	Baden-Württemberg	54	3155
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78909	Baden-Württemberg	55	3156
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78910	Baden-Württemberg	56	3157
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78911	Baden-Württemberg	57	3158
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	78912	Baden-Württemberg	58	3159
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	78913	Baden-Württemberg	59	3160
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	78914	Baden-Württemberg	60	3161
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	78915	Baden-Württemberg	61	3162
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	78916	Baden-Württemberg	62	3163
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	78917	Baden-Württemberg	63	3164
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	78918	Baden-Württemberg	64	3165
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	78919	Baden-Württemberg	65	3166
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	78920	Baden-Württemberg	66	3167
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	78921	Baden-Württemberg	67	3168
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	78922	Baden-Württemberg	68	3169
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	78923	Baden-Württemberg	69	3170
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	78924	Baden-Württemberg	70	3171
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	78925	Baden-Württemberg	71	3172
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	78926	Baden-Württemberg	72	3173
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	78927	Baden-Württemberg	73	3174
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	78928	Baden-Württemberg	74	3175
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	78929	Baden-Württemberg	75	3176
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	78930	Baden-Württemberg	76	3177
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	78931	Baden-Württemberg	77	3178
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	78932	Baden-Württemberg	78	3179
