IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	85301	Baden-Württemberg	39	3392
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	85302	Baden-Württemberg	40	3393
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	85303	Baden-Württemberg	41	3394
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	85304	Baden-Württemberg	42	3395
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	85305	Baden-Württemberg	43	3396
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	85306	Baden-Württemberg	44	3397
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	85307	Baden-Württemberg	45	3398
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	85308	Baden-Württemberg	46	3399
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	85309	Baden-Württemberg	47	3400
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	85310	Baden-Württemberg	48	3401
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	85311	Baden-Württemberg	49	3402
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	85312	Baden-Württemberg	50	3403
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	85313	Baden-Württemberg	51	3404
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	85314	Baden-Württemberg	52	3405
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	85315	Baden-Württemberg	53	3406
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	85316	Baden-Württemberg	54	3407
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	85317	Baden-Württemberg	55	3408
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	85318	Baden-Württemberg	56	3409
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	85319	Baden-Württemberg	57	3410
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	85320	Baden-Württemberg	58	3411
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	85321	Baden-Württemberg	59	3412
