IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	71956	Baden-Württemberg	44	2872
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	71957	Baden-Württemberg	45	2873
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	71958	Baden-Württemberg	46	2874
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	71959	Baden-Württemberg	47	2875
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	71960	Baden-Württemberg	48	2876
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	71961	Baden-Württemberg	49	2877
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	71962	Baden-Württemberg	50	2878
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	71963	Baden-Württemberg	51	2879
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	71964	Baden-Württemberg	52	2880
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	71965	Baden-Württemberg	53	2881
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	71966	Baden-Württemberg	54	2882
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	71967	Baden-Württemberg	55	2883
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	71968	Baden-Württemberg	56	2884
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	71969	Baden-Württemberg	57	2885
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	71970	Baden-Württemberg	58	2886
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	71971	Baden-Württemberg	59	2887
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	71972	Baden-Württemberg	60	2888
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	71973	Baden-Württemberg	61	2889
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	71974	Baden-Württemberg	62	2890
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	71975	Baden-Württemberg	63	2891
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	71976	Baden-Württemberg	64	2892
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	71977	Baden-Württemberg	65	2893
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	71978	Baden-Württemberg	66	2894
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	71979	Baden-Württemberg	67	2895
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	71980	Baden-Württemberg	68	2896
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	71981	Baden-Württemberg	69	2897
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	71982	Baden-Württemberg	70	2898
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	71983	Baden-Württemberg	71	2899
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	71984	Baden-Württemberg	72	2900
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	71985	Baden-Württemberg	73	2901
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	71986	Baden-Württemberg	74	2902
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	71987	Baden-Württemberg	75	2903
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	71988	Baden-Württemberg	76	2904
