IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	84767	Baden-Württemberg	39	3371
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	84768	Baden-Württemberg	40	3372
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	84769	Baden-Württemberg	41	3373
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	84770	Baden-Württemberg	42	3374
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	84771	Baden-Württemberg	43	3375
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	84772	Baden-Württemberg	44	3376
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	84773	Baden-Württemberg	45	3377
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	84774	Baden-Württemberg	46	3378
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	84775	Baden-Württemberg	47	3379
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	84776	Baden-Württemberg	48	3380
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	84777	Baden-Württemberg	49	3381
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	84778	Baden-Württemberg	50	3382
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	84779	Baden-Württemberg	51	3383
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	84780	Baden-Württemberg	52	3384
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	84781	Baden-Württemberg	53	3385
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	84782	Baden-Württemberg	54	3386
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	84783	Baden-Württemberg	55	3387
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	84784	Baden-Württemberg	56	3388
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	84785	Baden-Württemberg	57	3389
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	84786	Baden-Württemberg	58	3390
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	84787	Baden-Württemberg	59	3391
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	84788	Baden-Württemberg	60	3392
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	84789	Baden-Württemberg	61	3393
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	84790	Baden-Württemberg	62	3394
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	84791	Baden-Württemberg	63	3395
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	84792	Baden-Württemberg	64	3396
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	84793	Baden-Württemberg	65	3397
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	84794	Baden-Württemberg	66	3398
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	84795	Baden-Württemberg	67	3399
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	84796	Baden-Württemberg	68	3400
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	84797	Baden-Württemberg	69	3401
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	84798	Baden-Württemberg	70	3402
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	84799	Baden-Württemberg	71	3403
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	84800	Baden-Württemberg	72	3404
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	84801	Baden-Württemberg	73	3405
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	84802	Baden-Württemberg	74	3406
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	84803	Baden-Württemberg	75	3407
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	84804	Baden-Württemberg	76	3408
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	84805	Baden-Württemberg	77	3409
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	84806	Baden-Württemberg	78	3410
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	84807	Baden-Württemberg	79	3411
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	84808	Baden-Württemberg	80	3412
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	84809	Baden-Württemberg	81	3413
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	84810	Baden-Württemberg	82	3414
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	84811	Baden-Württemberg	83	3415
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	84812	Baden-Württemberg	84	3416
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	84813	Baden-Württemberg	85	3417
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	84814	Baden-Württemberg	86	3418
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	84815	Baden-Württemberg	87	3419
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	84816	Baden-Württemberg	88	3420
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	84817	Baden-Württemberg	89	3421
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	84818	Baden-Württemberg	90	3422
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	84819	Baden-Württemberg	91	3423
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	84820	Baden-Württemberg	92	3424
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	84821	Baden-Württemberg	93	3425
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	84822	Baden-Württemberg	94	3426
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	84823	Baden-Württemberg	95	3427
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	84824	Baden-Württemberg	96	3428
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	84825	Baden-Württemberg	97	3429
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	84826	Baden-Württemberg	98	3430
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	84827	Baden-Württemberg	99	3431
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	84828	Baden-Württemberg	100	3432
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	84829	Baden-Württemberg	101	3433
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	84830	Baden-Württemberg	102	3434
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	84831	Baden-Württemberg	103	3435
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	84832	Baden-Württemberg	104	3436
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	84833	Baden-Württemberg	105	3437
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	84834	Baden-Württemberg	106	3438
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	84835	Baden-Württemberg	107	3439
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	84836	Baden-Württemberg	108	3440
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	84837	Baden-Württemberg	109	3441
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	84838	Baden-Württemberg	110	3442
