IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	80673	Baden-Württemberg	39	3210
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	80674	Baden-Württemberg	40	3211
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	80675	Baden-Württemberg	41	3212
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	80676	Baden-Württemberg	42	3213
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	80677	Baden-Württemberg	43	3214
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	80678	Baden-Württemberg	44	3215
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	80679	Baden-Württemberg	45	3216
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	80680	Baden-Württemberg	46	3217
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	80681	Baden-Württemberg	47	3218
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	80682	Baden-Württemberg	48	3219
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	80683	Baden-Württemberg	49	3220
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	80684	Baden-Württemberg	50	3221
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	80685	Baden-Württemberg	51	3222
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	80686	Baden-Württemberg	52	3223
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	80687	Baden-Württemberg	53	3224
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	80688	Baden-Württemberg	54	3225
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	80689	Baden-Württemberg	55	3226
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	80690	Baden-Württemberg	56	3227
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	80691	Baden-Württemberg	57	3228
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	80692	Baden-Württemberg	58	3229
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	80693	Baden-Württemberg	59	3230
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	80694	Baden-Württemberg	60	3231
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	80695	Baden-Württemberg	61	3232
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	80696	Baden-Württemberg	62	3233
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	80697	Baden-Württemberg	63	3234
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	80698	Baden-Württemberg	64	3235
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	80699	Baden-Württemberg	65	3236
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	80700	Baden-Württemberg	66	3237
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	80701	Baden-Württemberg	67	3238
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	80702	Baden-Württemberg	68	3239
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	80703	Baden-Württemberg	69	3240
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	80704	Baden-Württemberg	70	3241
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	80705	Baden-Württemberg	71	3242
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	80706	Baden-Württemberg	72	3243
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	80707	Baden-Württemberg	73	3244
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	80708	Baden-Württemberg	74	3245
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	80709	Baden-Württemberg	75	3246
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	80710	Baden-Württemberg	76	3247
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	80711	Baden-Württemberg	77	3248
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	80712	Baden-Württemberg	78	3249
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	80713	Baden-Württemberg	79	3250
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	80714	Baden-Württemberg	80	3251
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	80715	Baden-Württemberg	81	3252
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	80716	Baden-Württemberg	82	3253
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	80717	Baden-Württemberg	83	3254
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	80718	Baden-Württemberg	84	3255
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	80719	Baden-Württemberg	85	3256
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	80720	Baden-Württemberg	86	3257
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	80721	Baden-Württemberg	87	3258
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	80722	Baden-Württemberg	88	3259
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	80723	Baden-Württemberg	89	3260
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	80724	Baden-Württemberg	90	3261
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	80725	Baden-Württemberg	91	3262
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	80726	Baden-Württemberg	92	3263
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	80727	Baden-Württemberg	93	3264
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	80728	Baden-Württemberg	94	3265
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	80729	Baden-Württemberg	95	3266
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	80730	Baden-Württemberg	96	3267
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	80731	Baden-Württemberg	97	3268
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	80732	Baden-Württemberg	98	3269
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	80733	Baden-Württemberg	99	3270
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	80734	Baden-Württemberg	100	3271
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	80735	Baden-Württemberg	101	3272
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	80736	Baden-Württemberg	102	3273
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	80737	Baden-Württemberg	103	3274
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	80738	Baden-Württemberg	104	3275
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	80739	Baden-Württemberg	105	3276
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	80740	Baden-Württemberg	106	3277
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	80741	Baden-Württemberg	107	3278
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	80742	Baden-Württemberg	108	3279
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	80743	Baden-Württemberg	109	3280
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	80744	Baden-Württemberg	110	3281
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	80745	Baden-Württemberg	111	3282
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	80746	Baden-Württemberg	112	3283
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	80747	Baden-Württemberg	113	3284
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	80748	Baden-Württemberg	114	3285
