IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	115566	Baden-Württemberg	44	4587
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	115567	Baden-Württemberg	45	4588
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	115568	Baden-Württemberg	46	4589
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	115569	Baden-Württemberg	47	4590
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	115570	Baden-Württemberg	48	4591
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	115571	Baden-Württemberg	49	4592
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	115572	Baden-Württemberg	50	4593
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	115573	Baden-Württemberg	51	4594
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	115574	Baden-Württemberg	52	4595
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	115575	Baden-Württemberg	53	4596
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	115576	Baden-Württemberg	54	4597
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	115577	Baden-Württemberg	55	4598
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	115578	Baden-Württemberg	56	4599
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	115579	Baden-Württemberg	57	4600
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	115580	Baden-Württemberg	58	4601
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	115581	Baden-Württemberg	59	4602
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	115582	Baden-Württemberg	60	4603
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	115583	Baden-Württemberg	61	4604
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	115584	Baden-Württemberg	62	4605
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	115585	Baden-Württemberg	63	4606
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	115586	Baden-Württemberg	64	4607
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	115587	Baden-Württemberg	65	4608
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	115588	Baden-Württemberg	66	4609
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	115589	Baden-Württemberg	67	4610
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	115590	Baden-Württemberg	68	4611
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	115591	Baden-Württemberg	69	4612
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	115592	Baden-Württemberg	70	4613
