IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	98122	Baden-Württemberg	44	3901
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	98123	Baden-Württemberg	45	3902
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	98124	Baden-Württemberg	46	3903
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	98125	Baden-Württemberg	47	3904
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	98126	Baden-Württemberg	48	3905
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	98127	Baden-Württemberg	49	3906
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	98128	Baden-Württemberg	50	3907
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	98129	Baden-Württemberg	51	3908
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	98130	Baden-Württemberg	52	3909
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	98131	Baden-Württemberg	53	3910
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	98132	Baden-Württemberg	54	3911
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	98133	Baden-Württemberg	55	3912
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	98134	Baden-Württemberg	56	3913
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	98135	Baden-Württemberg	57	3914
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	98136	Baden-Württemberg	58	3915
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	98137	Baden-Württemberg	59	3916
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	98138	Baden-Württemberg	60	3917
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	98139	Baden-Württemberg	61	3918
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	98140	Baden-Württemberg	62	3919
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	98141	Baden-Württemberg	63	3920
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	98142	Baden-Württemberg	64	3921
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	98143	Baden-Württemberg	65	3922
