IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	54689	Baden-Württemberg	43	2192
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	54690	Baden-Württemberg	44	2193
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	54691	Baden-Württemberg	45	2194
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	54692	Baden-Württemberg	46	2195
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	54693	Baden-Württemberg	47	2196
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	54694	Baden-Württemberg	48	2197
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	54695	Baden-Württemberg	49	2198
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	54696	Baden-Württemberg	50	2199
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	54697	Baden-Württemberg	51	2200
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	54698	Baden-Württemberg	52	2201
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	54699	Baden-Württemberg	53	2202
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	54700	Baden-Württemberg	54	2203
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	54701	Baden-Württemberg	55	2204
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	54702	Baden-Württemberg	56	2205
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	54703	Baden-Württemberg	57	2206
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	54704	Baden-Württemberg	58	2207
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	54705	Baden-Württemberg	59	2208
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	54706	Baden-Württemberg	60	2209
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	54707	Baden-Württemberg	61	2210
