IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	79427	Baden-Württemberg	39	3161
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	79428	Baden-Württemberg	40	3162
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	79429	Baden-Württemberg	41	3163
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	79430	Baden-Württemberg	42	3164
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	79431	Baden-Württemberg	43	3165
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	79432	Baden-Württemberg	44	3166
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	79433	Baden-Württemberg	45	3167
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	79434	Baden-Württemberg	46	3168
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	79435	Baden-Württemberg	47	3169
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	79436	Baden-Württemberg	48	3170
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	79437	Baden-Württemberg	49	3171
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	79438	Baden-Württemberg	50	3172
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	79439	Baden-Württemberg	51	3173
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	79440	Baden-Württemberg	52	3174
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	79441	Baden-Württemberg	53	3175
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	79442	Baden-Württemberg	54	3176
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	79443	Baden-Württemberg	55	3177
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	79444	Baden-Württemberg	56	3178
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	79445	Baden-Württemberg	57	3179
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	79446	Baden-Württemberg	58	3180
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	79447	Baden-Württemberg	59	3181
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	79448	Baden-Württemberg	60	3182
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	79449	Baden-Württemberg	61	3183
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	79450	Baden-Württemberg	62	3184
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	79451	Baden-Württemberg	63	3185
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	79452	Baden-Württemberg	64	3186
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	79453	Baden-Württemberg	65	3187
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	79454	Baden-Württemberg	66	3188
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	79455	Baden-Württemberg	67	3189
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	79456	Baden-Württemberg	68	3190
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	79457	Baden-Württemberg	69	3191
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	79458	Baden-Württemberg	70	3192
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	79459	Baden-Württemberg	71	3193
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	79460	Baden-Württemberg	72	3194
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	79461	Baden-Württemberg	73	3195
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	79462	Baden-Württemberg	74	3196
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	79463	Baden-Württemberg	75	3197
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	79464	Baden-Württemberg	76	3198
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	79465	Baden-Württemberg	77	3199
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	79466	Baden-Württemberg	78	3200
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	79467	Baden-Württemberg	79	3201
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	79468	Baden-Württemberg	80	3202
