IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	105776	Baden-Württemberg	44	4202
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	105777	Baden-Württemberg	45	4203
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	105778	Baden-Württemberg	46	4204
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	105779	Baden-Württemberg	47	4205
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	105780	Baden-Württemberg	48	4206
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	105781	Baden-Württemberg	49	4207
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	105782	Baden-Württemberg	50	4208
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	105783	Baden-Württemberg	51	4209
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	105784	Baden-Württemberg	52	4210
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	105785	Baden-Württemberg	53	4211
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	105786	Baden-Württemberg	54	4212
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	105787	Baden-Württemberg	55	4213
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	105788	Baden-Württemberg	56	4214
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	105789	Baden-Württemberg	57	4215
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	105790	Baden-Württemberg	58	4216
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	105791	Baden-Württemberg	59	4217
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	105792	Baden-Württemberg	60	4218
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	105793	Baden-Württemberg	61	4219
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	105794	Baden-Württemberg	62	4220
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	105795	Baden-Württemberg	63	4221
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	105796	Baden-Württemberg	64	4222
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	105797	Baden-Württemberg	65	4223
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	105798	Baden-Württemberg	66	4224
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	105799	Baden-Württemberg	67	4225
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	105800	Baden-Württemberg	68	4226
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	105801	Baden-Württemberg	69	4227
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	105802	Baden-Württemberg	70	4228
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	105803	Baden-Württemberg	71	4229
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	105804	Baden-Württemberg	72	4230
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	105805	Baden-Württemberg	73	4231
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	105806	Baden-Württemberg	74	4232
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	105807	Baden-Württemberg	75	4233
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	105808	Baden-Württemberg	76	4234
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	105809	Baden-Württemberg	77	4235
