IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	125534	Baden-Württemberg	44	4979
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	125535	Baden-Württemberg	45	4980
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	125536	Baden-Württemberg	46	4981
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	125537	Baden-Württemberg	47	4982
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	125538	Baden-Württemberg	48	4983
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	125539	Baden-Württemberg	49	4984
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	125540	Baden-Württemberg	50	4985
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	125541	Baden-Württemberg	51	4986
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	125542	Baden-Württemberg	52	4987
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	125543	Baden-Württemberg	53	4988
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	125544	Baden-Württemberg	54	4989
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	125545	Baden-Württemberg	55	4990
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	125546	Baden-Württemberg	56	4991
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	125547	Baden-Württemberg	57	4992
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	125548	Baden-Württemberg	58	4993
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	125549	Baden-Württemberg	59	4994
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	125550	Baden-Württemberg	60	4995
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	125551	Baden-Württemberg	61	4996
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	125552	Baden-Württemberg	62	4997
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	125553	Baden-Württemberg	63	4998
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	125554	Baden-Württemberg	64	4999
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	125555	Baden-Württemberg	65	5000
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	125556	Baden-Württemberg	66	5001
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	125557	Baden-Württemberg	67	5002
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	125558	Baden-Württemberg	68	5003
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	125559	Baden-Württemberg	69	5004
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	125560	Baden-Württemberg	70	5005
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	125561	Baden-Württemberg	71	5006
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	125562	Baden-Württemberg	72	5007
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	125563	Baden-Württemberg	73	5008
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	125564	Baden-Württemberg	74	5009
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	125565	Baden-Württemberg	75	5010
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	125566	Baden-Württemberg	76	5011
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	125567	Baden-Württemberg	77	5012
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	125568	Baden-Württemberg	78	5013
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	125569	Baden-Württemberg	79	5014
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	125570	Baden-Württemberg	80	5015
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	125571	Baden-Württemberg	81	5016
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	125572	Baden-Württemberg	82	5017
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	125573	Baden-Württemberg	83	5018
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	125574	Baden-Württemberg	84	5019
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	125575	Baden-Württemberg	85	5020
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	125576	Baden-Württemberg	86	5021
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	125577	Baden-Württemberg	87	5022
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	125578	Baden-Württemberg	88	5023
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	125579	Baden-Württemberg	89	5024
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	125580	Baden-Württemberg	90	5025
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	125581	Baden-Württemberg	91	5026
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	125582	Baden-Württemberg	92	5027
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	125583	Baden-Württemberg	93	5028
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	125584	Baden-Württemberg	94	5029
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	125585	Baden-Württemberg	95	5030
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	125586	Baden-Württemberg	96	5031
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	125587	Baden-Württemberg	97	5032
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	125588	Baden-Württemberg	98	5033
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	125589	Baden-Württemberg	99	5034
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	125590	Baden-Württemberg	100	5035
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	125591	Baden-Württemberg	101	5036
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	125592	Baden-Württemberg	102	5037
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	125593	Baden-Württemberg	103	5038
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	125594	Baden-Württemberg	104	5039
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	125595	Baden-Württemberg	105	5040
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	125596	Baden-Württemberg	106	5041
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	125597	Baden-Württemberg	107	5042
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	125598	Baden-Württemberg	108	5043
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	125599	Baden-Württemberg	109	5044
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	125600	Baden-Württemberg	110	5045
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	125601	Baden-Württemberg	111	5046
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	125602	Baden-Württemberg	112	5047
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	125603	Baden-Württemberg	113	5048
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	125604	Baden-Württemberg	114	5049
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	125605	Baden-Württemberg	115	5050
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	125606	Baden-Württemberg	116	5051
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	125607	Baden-Württemberg	117	5052
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	125608	Baden-Württemberg	118	5053
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	125609	Baden-Württemberg	119	5054
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	125610	Baden-Württemberg	120	5055
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	125611	Baden-Württemberg	121	5056
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	125612	Baden-Württemberg	122	5057
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	125613	Baden-Württemberg	123	5058
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	125614	Baden-Württemberg	124	5059
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	125615	Baden-Württemberg	125	5060
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	125616	Baden-Württemberg	126	5061
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	125617	Baden-Württemberg	127	5062
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	125618	Baden-Württemberg	128	5063
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	125619	Baden-Württemberg	129	5064
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	125620	Baden-Württemberg	130	5065
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	125621	Baden-Württemberg	131	5066
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	125622	Baden-Württemberg	132	5067
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	125623	Baden-Württemberg	133	5068
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	125624	Baden-Württemberg	134	5069
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	125625	Baden-Württemberg	135	5070
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	125626	Baden-Württemberg	136	5071
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	125627	Baden-Württemberg	137	5072
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	125628	Baden-Württemberg	138	5073
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	125629	Baden-Württemberg	139	5074
