IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	77469	Baden-Württemberg	39	3084
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	77470	Baden-Württemberg	40	3085
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	77471	Baden-Württemberg	41	3086
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	77472	Baden-Württemberg	42	3087
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	77473	Baden-Württemberg	43	3088
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	77474	Baden-Württemberg	44	3089
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	77475	Baden-Württemberg	45	3090
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	77476	Baden-Württemberg	46	3091
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	77477	Baden-Württemberg	47	3092
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	77478	Baden-Württemberg	48	3093
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	77479	Baden-Württemberg	49	3094
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	77480	Baden-Württemberg	50	3095
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	77481	Baden-Württemberg	51	3096
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	77482	Baden-Württemberg	52	3097
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	77483	Baden-Württemberg	53	3098
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	77484	Baden-Württemberg	54	3099
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	77485	Baden-Württemberg	55	3100
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	77486	Baden-Württemberg	56	3101
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	77487	Baden-Württemberg	57	3102
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	77488	Baden-Württemberg	58	3103
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	77489	Baden-Württemberg	59	3104
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	77490	Baden-Württemberg	60	3105
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	77491	Baden-Württemberg	61	3106
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	77492	Baden-Württemberg	62	3107
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	77493	Baden-Württemberg	63	3108
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	77494	Baden-Württemberg	64	3109
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	77495	Baden-Württemberg	65	3110
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	77496	Baden-Württemberg	66	3111
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	77497	Baden-Württemberg	67	3112
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	77498	Baden-Württemberg	68	3113
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	77499	Baden-Württemberg	69	3114
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	77500	Baden-Württemberg	70	3115
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	77501	Baden-Württemberg	71	3116
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	77502	Baden-Württemberg	72	3117
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	77503	Baden-Württemberg	73	3118
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	77504	Baden-Württemberg	74	3119
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	77505	Baden-Württemberg	75	3120
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	77506	Baden-Württemberg	76	3121
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	77507	Baden-Württemberg	77	3122
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	77508	Baden-Württemberg	78	3123
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	77509	Baden-Württemberg	79	3124
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	77510	Baden-Württemberg	80	3125
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	77511	Baden-Württemberg	81	3126
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	77512	Baden-Württemberg	82	3127
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	77513	Baden-Württemberg	83	3128
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	77514	Baden-Württemberg	84	3129
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	77515	Baden-Württemberg	85	3130
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	77516	Baden-Württemberg	86	3131
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	77517	Baden-Württemberg	87	3132
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	77518	Baden-Württemberg	88	3133
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	77519	Baden-Württemberg	89	3134
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	77520	Baden-Württemberg	90	3135
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	77521	Baden-Württemberg	91	3136
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	77522	Baden-Württemberg	92	3137
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	77523	Baden-Württemberg	93	3138
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	77524	Baden-Württemberg	94	3139
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	77525	Baden-Württemberg	95	3140
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	77526	Baden-Württemberg	96	3141
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	77527	Baden-Württemberg	97	3142
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	77528	Baden-Württemberg	98	3143
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	77529	Baden-Württemberg	99	3144
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	77530	Baden-Württemberg	100	3145
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	77531	Baden-Württemberg	101	3146
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	77532	Baden-Württemberg	102	3147
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	77533	Baden-Württemberg	103	3148
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	77534	Baden-Württemberg	104	3149
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	77535	Baden-Württemberg	105	3150
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	77536	Baden-Württemberg	106	3151
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	77537	Baden-Württemberg	107	3152
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	77538	Baden-Württemberg	108	3153
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	77539	Baden-Württemberg	109	3154
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	77540	Baden-Württemberg	110	3155
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	77541	Baden-Württemberg	111	3156
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	77542	Baden-Württemberg	112	3157
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	77543	Baden-Württemberg	113	3158
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	77544	Baden-Württemberg	114	3159
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	77545	Baden-Württemberg	115	3160
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	77546	Baden-Württemberg	116	3161
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	77547	Baden-Württemberg	117	3162
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	77548	Baden-Württemberg	118	3163
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	77549	Baden-Württemberg	119	3164
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	77550	Baden-Württemberg	120	3165
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	77551	Baden-Württemberg	121	3166
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	77552	Baden-Württemberg	122	3167
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	77553	Baden-Württemberg	123	3168
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	77554	Baden-Württemberg	124	3169
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	77555	Baden-Württemberg	125	3170
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	77556	Baden-Württemberg	126	3171
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	77557	Baden-Württemberg	127	3172
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	77558	Baden-Württemberg	128	3173
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	77559	Baden-Württemberg	129	3174
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	77560	Baden-Württemberg	130	3175
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	77561	Baden-Württemberg	131	3176
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	77562	Baden-Württemberg	132	3177
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	77563	Baden-Württemberg	133	3178
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	77564	Baden-Württemberg	134	3179
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	77565	Baden-Württemberg	135	3180
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	77566	Baden-Württemberg	136	3181
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	77567	Baden-Württemberg	137	3182
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	77568	Baden-Württemberg	138	3183
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	77569	Baden-Württemberg	139	3184
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	77570	Baden-Württemberg	140	3185
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	77571	Baden-Württemberg	141	3186
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	77572	Baden-Württemberg	142	3187
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	77573	Baden-Württemberg	143	3188
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	77574	Baden-Württemberg	144	3189
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	77575	Baden-Württemberg	145	3190
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	77576	Baden-Württemberg	146	3191
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	77577	Baden-Württemberg	147	3192
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	77578	Baden-Württemberg	148	3193
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	77579	Baden-Württemberg	149	3194
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	77580	Baden-Württemberg	150	3195
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	77581	Baden-Württemberg	151	3196
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	77582	Baden-Württemberg	152	3197
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	77583	Baden-Württemberg	153	3198
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	77584	Baden-Württemberg	154	3199
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	77585	Baden-Württemberg	155	3200
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	77586	Baden-Württemberg	156	3201
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	77587	Baden-Württemberg	157	3202
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	77588	Baden-Württemberg	158	3203
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	77589	Baden-Württemberg	159	3204
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	77590	Baden-Württemberg	160	3205
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	77591	Baden-Württemberg	161	3206
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	77592	Baden-Württemberg	162	3207
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	77593	Baden-Württemberg	163	3208
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	77594	Baden-Württemberg	164	3209
