IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82275	Baden-Württemberg	39	3273
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82276	Baden-Württemberg	40	3274
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82277	Baden-Württemberg	41	3275
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82278	Baden-Württemberg	42	3276
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82279	Baden-Württemberg	43	3277
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82280	Baden-Württemberg	44	3278
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82281	Baden-Württemberg	45	3279
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82282	Baden-Württemberg	46	3280
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82283	Baden-Württemberg	47	3281
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82284	Baden-Württemberg	48	3282
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82285	Baden-Württemberg	49	3283
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82286	Baden-Württemberg	50	3284
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82287	Baden-Württemberg	51	3285
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	82288	Baden-Württemberg	52	3286
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	82289	Baden-Württemberg	53	3287
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	82290	Baden-Württemberg	54	3288
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	82291	Baden-Württemberg	55	3289
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	82292	Baden-Württemberg	56	3290
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	82293	Baden-Württemberg	57	3291
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	82294	Baden-Württemberg	58	3292
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	82295	Baden-Württemberg	59	3293
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	82296	Baden-Württemberg	60	3294
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	82297	Baden-Württemberg	61	3295
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	82298	Baden-Württemberg	62	3296
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	82299	Baden-Württemberg	63	3297
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	82300	Baden-Württemberg	64	3298
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	82301	Baden-Württemberg	65	3299
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	82302	Baden-Württemberg	66	3300
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	82303	Baden-Württemberg	67	3301
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	82304	Baden-Württemberg	68	3302
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	82305	Baden-Württemberg	69	3303
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	82306	Baden-Württemberg	70	3304
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	82307	Baden-Württemberg	71	3305
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	82308	Baden-Württemberg	72	3306
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	82309	Baden-Württemberg	73	3307
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	82310	Baden-Württemberg	74	3308
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	82311	Baden-Württemberg	75	3309
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	82312	Baden-Württemberg	76	3310
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	82313	Baden-Württemberg	77	3311
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	82314	Baden-Württemberg	78	3312
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	82315	Baden-Württemberg	79	3313
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	82316	Baden-Württemberg	80	3314
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	82317	Baden-Württemberg	81	3315
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	82318	Baden-Württemberg	82	3316
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	82319	Baden-Württemberg	83	3317
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	82320	Baden-Württemberg	84	3318
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	82321	Baden-Württemberg	85	3319
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	82322	Baden-Württemberg	86	3320
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	82323	Baden-Württemberg	87	3321
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	82324	Baden-Württemberg	88	3322
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	82325	Baden-Württemberg	89	3323
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	82326	Baden-Württemberg	90	3324
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	82327	Baden-Württemberg	91	3325
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	82328	Baden-Württemberg	92	3326
