IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78715	Baden-Württemberg	39	3133
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78716	Baden-Württemberg	40	3134
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78717	Baden-Württemberg	41	3135
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78718	Baden-Württemberg	42	3136
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78719	Baden-Württemberg	43	3137
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78720	Baden-Württemberg	44	3138
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78721	Baden-Württemberg	45	3139
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78722	Baden-Württemberg	46	3140
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78723	Baden-Württemberg	47	3141
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78724	Baden-Württemberg	48	3142
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78725	Baden-Württemberg	49	3143
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78726	Baden-Württemberg	50	3144
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78727	Baden-Württemberg	51	3145
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78728	Baden-Württemberg	52	3146
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78729	Baden-Württemberg	53	3147
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78730	Baden-Württemberg	54	3148
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78731	Baden-Württemberg	55	3149
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78732	Baden-Württemberg	56	3150
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78733	Baden-Württemberg	57	3151
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	78734	Baden-Württemberg	58	3152
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	78735	Baden-Württemberg	59	3153
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	78736	Baden-Württemberg	60	3154
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	78737	Baden-Württemberg	61	3155
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	78738	Baden-Württemberg	62	3156
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	78739	Baden-Württemberg	63	3157
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	78740	Baden-Württemberg	64	3158
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	78741	Baden-Württemberg	65	3159
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	78742	Baden-Württemberg	66	3160
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	78743	Baden-Württemberg	67	3161
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	78744	Baden-Württemberg	68	3162
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	78745	Baden-Württemberg	69	3163
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	78746	Baden-Württemberg	70	3164
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	78747	Baden-Württemberg	71	3165
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	78748	Baden-Württemberg	72	3166
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	78749	Baden-Württemberg	73	3167
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	78750	Baden-Württemberg	74	3168
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	78751	Baden-Württemberg	75	3169
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	78752	Baden-Württemberg	76	3170
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	78753	Baden-Württemberg	77	3171
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	78754	Baden-Württemberg	78	3172
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	78755	Baden-Württemberg	79	3173
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	78756	Baden-Württemberg	80	3174
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	78757	Baden-Württemberg	81	3175
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	78758	Baden-Württemberg	82	3176
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	78759	Baden-Württemberg	83	3177
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	78760	Baden-Württemberg	84	3178
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	78761	Baden-Württemberg	85	3179
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	78762	Baden-Württemberg	86	3180
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	78763	Baden-Württemberg	87	3181
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	78764	Baden-Württemberg	88	3182
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	78765	Baden-Württemberg	89	3183
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	78766	Baden-Württemberg	90	3184
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	78767	Baden-Württemberg	91	3185
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	78768	Baden-Württemberg	92	3186
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	78769	Baden-Württemberg	93	3187
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	78770	Baden-Württemberg	94	3188
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	78771	Baden-Württemberg	95	3189
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	78772	Baden-Württemberg	96	3190
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	78773	Baden-Württemberg	97	3191
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	78774	Baden-Württemberg	98	3192
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	78775	Baden-Württemberg	99	3193
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	78776	Baden-Württemberg	100	3194
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	78777	Baden-Württemberg	101	3195
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	78778	Baden-Württemberg	102	3196
