IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	101504	Baden-Württemberg	44	4034
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	101505	Baden-Württemberg	45	4035
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	101506	Baden-Württemberg	46	4036
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	101507	Baden-Württemberg	47	4037
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	101508	Baden-Württemberg	48	4038
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	101509	Baden-Württemberg	49	4039
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	101510	Baden-Württemberg	50	4040
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	101511	Baden-Württemberg	51	4041
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	101512	Baden-Württemberg	52	4042
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	101513	Baden-Württemberg	53	4043
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	101514	Baden-Württemberg	54	4044
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	101515	Baden-Württemberg	55	4045
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	101516	Baden-Württemberg	56	4046
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	101517	Baden-Württemberg	57	4047
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	101518	Baden-Württemberg	58	4048
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	101519	Baden-Württemberg	59	4049
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	101520	Baden-Württemberg	60	4050
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	101521	Baden-Württemberg	61	4051
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	101522	Baden-Württemberg	62	4052
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	101523	Baden-Württemberg	63	4053
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	101524	Baden-Württemberg	64	4054
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	101525	Baden-Württemberg	65	4055
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	101526	Baden-Württemberg	66	4056
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	101527	Baden-Württemberg	67	4057
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	101528	Baden-Württemberg	68	4058
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	101529	Baden-Württemberg	69	4059
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	101530	Baden-Württemberg	70	4060
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	101531	Baden-Württemberg	71	4061
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	101532	Baden-Württemberg	72	4062
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	101533	Baden-Württemberg	73	4063
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	101534	Baden-Württemberg	74	4064
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	101535	Baden-Württemberg	75	4065
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	101536	Baden-Württemberg	76	4066
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	101537	Baden-Württemberg	77	4067
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	101538	Baden-Württemberg	78	4068
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	101539	Baden-Württemberg	79	4069
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	101540	Baden-Württemberg	80	4070
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	101541	Baden-Württemberg	81	4071
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	101542	Baden-Württemberg	82	4072
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	101543	Baden-Württemberg	83	4073
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	101544	Baden-Württemberg	84	4074
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	101545	Baden-Württemberg	85	4075
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	101546	Baden-Württemberg	86	4076
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	101547	Baden-Württemberg	87	4077
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	101548	Baden-Württemberg	88	4078
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	101549	Baden-Württemberg	89	4079
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	101550	Baden-Württemberg	90	4080
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	101551	Baden-Württemberg	91	4081
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	101552	Baden-Württemberg	92	4082
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	101553	Baden-Württemberg	93	4083
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	101554	Baden-Württemberg	94	4084
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	101555	Baden-Württemberg	95	4085
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	101556	Baden-Württemberg	96	4086
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	101557	Baden-Württemberg	97	4087
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	101558	Baden-Württemberg	98	4088
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	101559	Baden-Württemberg	99	4089
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	101560	Baden-Württemberg	100	4090
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	101561	Baden-Württemberg	101	4091
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	101562	Baden-Württemberg	102	4092
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	101563	Baden-Württemberg	103	4093
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	101564	Baden-Württemberg	104	4094
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	101565	Baden-Württemberg	105	4095
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	101566	Baden-Württemberg	106	4096
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	101567	Baden-Württemberg	107	4097
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	101568	Baden-Württemberg	108	4098
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	101569	Baden-Württemberg	109	4099
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	101570	Baden-Württemberg	110	4100
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	101571	Baden-Württemberg	111	4101
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	101572	Baden-Württemberg	112	4102
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	101573	Baden-Württemberg	113	4103
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	101574	Baden-Württemberg	114	4104
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	101575	Baden-Württemberg	115	4105
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	101576	Baden-Württemberg	116	4106
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	101577	Baden-Württemberg	117	4107
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	101578	Baden-Württemberg	118	4108
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	101579	Baden-Württemberg	119	4109
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	101580	Baden-Württemberg	120	4110
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	101581	Baden-Württemberg	121	4111
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	101582	Baden-Württemberg	122	4112
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	101583	Baden-Württemberg	123	4113
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	101584	Baden-Württemberg	124	4114
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	101585	Baden-Württemberg	125	4115
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	101586	Baden-Württemberg	126	4116
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	101587	Baden-Württemberg	127	4117
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	101588	Baden-Württemberg	128	4118
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	101589	Baden-Württemberg	129	4119
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	101590	Baden-Württemberg	130	4120
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	101591	Baden-Württemberg	131	4121
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	101592	Baden-Württemberg	132	4122
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	101593	Baden-Württemberg	133	4123
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	101594	Baden-Württemberg	134	4124
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	101595	Baden-Württemberg	135	4125
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	101596	Baden-Württemberg	136	4126
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	101597	Baden-Württemberg	137	4127
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	101598	Baden-Württemberg	138	4128
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	101599	Baden-Württemberg	139	4129
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	101600	Baden-Württemberg	140	4130
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	101601	Baden-Württemberg	141	4131
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	101602	Baden-Württemberg	142	4132
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	101603	Baden-Württemberg	143	4133
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	101604	Baden-Württemberg	144	4134
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	101605	Baden-Württemberg	145	4135
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	101606	Baden-Württemberg	146	4136
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	101607	Baden-Württemberg	147	4137
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	101608	Baden-Württemberg	148	4138
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	101609	Baden-Württemberg	149	4139
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	101610	Baden-Württemberg	150	4140
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	101611	Baden-Württemberg	151	4141
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	101612	Baden-Württemberg	152	4142
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	101613	Baden-Württemberg	153	4143
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	101614	Baden-Württemberg	154	4144
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	101615	Baden-Württemberg	155	4145
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	101616	Baden-Württemberg	156	4146
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	101617	Baden-Württemberg	157	4147
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	101618	Baden-Württemberg	158	4148
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	101619	Baden-Württemberg	159	4149
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	101620	Baden-Württemberg	160	4150
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	101621	Baden-Württemberg	161	4151
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	101622	Baden-Württemberg	162	4152
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	101623	Baden-Württemberg	163	4153
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	101624	Baden-Württemberg	164	4154
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	101625	Baden-Württemberg	165	4155
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	101626	Baden-Württemberg	166	4156
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	101627	Baden-Württemberg	167	4157
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	101628	Baden-Württemberg	168	4158
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	101629	Baden-Württemberg	169	4159
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	101630	Baden-Württemberg	170	4160
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	101631	Baden-Württemberg	171	4161
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	101632	Baden-Württemberg	172	4162
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	101633	Baden-Württemberg	173	4163
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	101634	Baden-Württemberg	174	4164
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	101635	Baden-Württemberg	175	4165
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	101636	Baden-Württemberg	176	4166
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	101637	Baden-Württemberg	177	4167
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	101638	Baden-Württemberg	178	4168
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	101639	Baden-Württemberg	179	4169
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	101640	Baden-Württemberg	180	4170
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	101641	Baden-Württemberg	181	4171
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	101642	Baden-Württemberg	182	4172
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	101643	Baden-Württemberg	183	4173
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	101644	Baden-Württemberg	184	4174
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	101645	Baden-Württemberg	185	4175
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	101646	Baden-Württemberg	186	4176
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	101647	Baden-Württemberg	187	4177
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	101648	Baden-Württemberg	188	4178
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	101649	Baden-Württemberg	189	4179
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	101650	Baden-Württemberg	190	4180
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	101651	Baden-Württemberg	191	4181
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	101652	Baden-Württemberg	192	4182
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	101653	Baden-Württemberg	193	4183
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	101654	Baden-Württemberg	194	4184
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	101655	Baden-Württemberg	195	4185
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	101656	Baden-Württemberg	196	4186
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	101657	Baden-Württemberg	197	4187
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	101658	Baden-Württemberg	198	4188
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	101659	Baden-Württemberg	199	4189
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	101660	Baden-Württemberg	200	4190
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	101661	Baden-Württemberg	201	4191
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	101662	Baden-Württemberg	202	4192
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	101663	Baden-Württemberg	203	4193
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	101664	Baden-Württemberg	204	4194
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	101665	Baden-Württemberg	205	4195
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	101666	Baden-Württemberg	206	4196
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	101667	Baden-Württemberg	207	4197
