IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	89039	Baden-Württemberg	39	3539
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	89040	Baden-Württemberg	40	3540
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	89041	Baden-Württemberg	41	3541
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	89042	Baden-Württemberg	42	3542
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	89043	Baden-Württemberg	43	3543
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	89044	Baden-Württemberg	44	3544
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	89045	Baden-Württemberg	45	3545
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	89046	Baden-Württemberg	46	3546
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	89047	Baden-Württemberg	47	3547
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	89048	Baden-Württemberg	48	3548
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	89049	Baden-Württemberg	49	3549
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	89050	Baden-Württemberg	50	3550
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	89051	Baden-Württemberg	51	3551
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	89052	Baden-Württemberg	52	3552
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	89053	Baden-Württemberg	53	3553
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	89054	Baden-Württemberg	54	3554
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	89055	Baden-Württemberg	55	3555
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	89056	Baden-Württemberg	56	3556
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	89057	Baden-Württemberg	57	3557
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	89058	Baden-Württemberg	58	3558
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	89059	Baden-Württemberg	59	3559
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	89060	Baden-Württemberg	60	3560
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	89061	Baden-Württemberg	61	3561
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	89062	Baden-Württemberg	62	3562
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	89063	Baden-Württemberg	63	3563
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	89064	Baden-Württemberg	64	3564
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	89065	Baden-Württemberg	65	3565
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	89066	Baden-Württemberg	66	3566
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	89067	Baden-Württemberg	67	3567
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	89068	Baden-Württemberg	68	3568
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	89069	Baden-Württemberg	69	3569
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	89070	Baden-Württemberg	70	3570
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	89071	Baden-Württemberg	71	3571
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	89072	Baden-Württemberg	72	3572
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	89073	Baden-Württemberg	73	3573
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	89074	Baden-Württemberg	74	3574
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	89075	Baden-Württemberg	75	3575
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	89076	Baden-Württemberg	76	3576
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	89077	Baden-Württemberg	77	3577
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	89078	Baden-Württemberg	78	3578
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	89079	Baden-Württemberg	79	3579
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	89080	Baden-Württemberg	80	3580
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	89081	Baden-Württemberg	81	3581
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	89082	Baden-Württemberg	82	3582
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	89083	Baden-Württemberg	83	3583
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	89084	Baden-Württemberg	84	3584
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	89085	Baden-Württemberg	85	3585
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	89086	Baden-Württemberg	86	3586
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	89087	Baden-Württemberg	87	3587
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	89088	Baden-Württemberg	88	3588
