IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	87081	Baden-Württemberg	39	3462
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	87082	Baden-Württemberg	40	3463
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	87083	Baden-Württemberg	41	3464
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	87084	Baden-Württemberg	42	3465
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	87085	Baden-Württemberg	43	3466
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	87086	Baden-Württemberg	44	3467
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	87087	Baden-Württemberg	45	3468
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	87088	Baden-Württemberg	46	3469
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	87089	Baden-Württemberg	47	3470
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	87090	Baden-Württemberg	48	3471
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	87091	Baden-Württemberg	49	3472
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	87092	Baden-Württemberg	50	3473
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	87093	Baden-Württemberg	51	3474
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	87094	Baden-Württemberg	52	3475
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	87095	Baden-Württemberg	53	3476
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	87096	Baden-Württemberg	54	3477
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	87097	Baden-Württemberg	55	3478
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	87098	Baden-Württemberg	56	3479
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	87099	Baden-Württemberg	57	3480
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	87100	Baden-Württemberg	58	3481
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	87101	Baden-Württemberg	59	3482
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	87102	Baden-Württemberg	60	3483
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	87103	Baden-Württemberg	61	3484
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	87104	Baden-Württemberg	62	3485
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	87105	Baden-Württemberg	63	3486
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	87106	Baden-Württemberg	64	3487
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	87107	Baden-Württemberg	65	3488
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	87108	Baden-Württemberg	66	3489
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	87109	Baden-Württemberg	67	3490
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	87110	Baden-Württemberg	68	3491
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	87111	Baden-Württemberg	69	3492
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	87112	Baden-Württemberg	70	3493
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	87113	Baden-Württemberg	71	3494
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	87114	Baden-Württemberg	72	3495
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	87115	Baden-Württemberg	73	3496
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	87116	Baden-Württemberg	74	3497
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	87117	Baden-Württemberg	75	3498
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	87118	Baden-Württemberg	76	3499
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	87119	Baden-Württemberg	77	3500
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	87120	Baden-Württemberg	78	3501
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	87121	Baden-Württemberg	79	3502
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	87122	Baden-Württemberg	80	3503
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	87123	Baden-Württemberg	81	3504
