IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	113964	Baden-Württemberg	44	4524
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	113965	Baden-Württemberg	45	4525
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	113966	Baden-Württemberg	46	4526
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	113967	Baden-Württemberg	47	4527
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	113968	Baden-Württemberg	48	4528
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	113969	Baden-Württemberg	49	4529
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	113970	Baden-Württemberg	50	4530
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	113971	Baden-Württemberg	51	4531
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	113972	Baden-Württemberg	52	4532
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	113973	Baden-Württemberg	53	4533
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	113974	Baden-Württemberg	54	4534
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	113975	Baden-Württemberg	55	4535
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	113976	Baden-Württemberg	56	4536
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	113977	Baden-Württemberg	57	4537
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	113978	Baden-Württemberg	58	4538
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	113979	Baden-Württemberg	59	4539
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	113980	Baden-Württemberg	60	4540
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	113981	Baden-Württemberg	61	4541
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	113982	Baden-Württemberg	62	4542
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	113983	Baden-Württemberg	63	4543
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	113984	Baden-Württemberg	64	4544
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	113985	Baden-Württemberg	65	4545
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	113986	Baden-Württemberg	66	4546
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	113987	Baden-Württemberg	67	4547
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	113988	Baden-Württemberg	68	4548
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	113989	Baden-Württemberg	69	4549
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	113990	Baden-Württemberg	70	4550
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	113991	Baden-Württemberg	71	4551
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	113992	Baden-Württemberg	72	4552
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	113993	Baden-Württemberg	73	4553
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	113994	Baden-Württemberg	74	4554
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	113995	Baden-Württemberg	75	4555
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	113996	Baden-Württemberg	76	4556
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	113997	Baden-Württemberg	77	4557
