IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	84589	Baden-Württemberg	39	3364
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	84590	Baden-Württemberg	40	3365
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	84591	Baden-Württemberg	41	3366
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	84592	Baden-Württemberg	42	3367
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	84593	Baden-Württemberg	43	3368
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	84594	Baden-Württemberg	44	3369
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	84595	Baden-Württemberg	45	3370
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	84596	Baden-Württemberg	46	3371
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	84597	Baden-Württemberg	47	3372
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	84598	Baden-Württemberg	48	3373
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	84599	Baden-Württemberg	49	3374
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	84600	Baden-Württemberg	50	3375
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	84601	Baden-Württemberg	51	3376
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	84602	Baden-Württemberg	52	3377
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	84603	Baden-Württemberg	53	3378
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	84604	Baden-Württemberg	54	3379
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	84605	Baden-Württemberg	55	3380
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	84606	Baden-Württemberg	56	3381
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	84607	Baden-Württemberg	57	3382
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	84608	Baden-Württemberg	58	3383
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	84609	Baden-Württemberg	59	3384
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	84610	Baden-Württemberg	60	3385
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	84611	Baden-Württemberg	61	3386
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	84612	Baden-Württemberg	62	3387
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	84613	Baden-Württemberg	63	3388
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	84614	Baden-Württemberg	64	3389
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	84615	Baden-Württemberg	65	3390
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	84616	Baden-Württemberg	66	3391
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	84617	Baden-Württemberg	67	3392
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	84618	Baden-Württemberg	68	3393
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	84619	Baden-Württemberg	69	3394
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	84620	Baden-Württemberg	70	3395
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	84621	Baden-Württemberg	71	3396
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	84622	Baden-Württemberg	72	3397
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	84623	Baden-Württemberg	73	3398
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	84624	Baden-Württemberg	74	3399
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	84625	Baden-Württemberg	75	3400
