IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	90107	Baden-Württemberg	39	3581
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	90108	Baden-Württemberg	40	3582
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	90109	Baden-Württemberg	41	3583
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	90110	Baden-Württemberg	42	3584
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	90111	Baden-Württemberg	43	3585
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	90112	Baden-Württemberg	44	3586
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	90113	Baden-Württemberg	45	3587
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	90114	Baden-Württemberg	46	3588
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	90115	Baden-Württemberg	47	3589
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	90116	Baden-Württemberg	48	3590
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	90117	Baden-Württemberg	49	3591
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	90118	Baden-Württemberg	50	3592
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	90119	Baden-Württemberg	51	3593
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	90120	Baden-Württemberg	52	3594
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	90121	Baden-Württemberg	53	3595
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	90122	Baden-Württemberg	54	3596
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	90123	Baden-Württemberg	55	3597
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	90124	Baden-Württemberg	56	3598
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	90125	Baden-Württemberg	57	3599
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	90126	Baden-Württemberg	58	3600
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	90127	Baden-Württemberg	59	3601
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	90128	Baden-Württemberg	60	3602
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	90129	Baden-Württemberg	61	3603
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	90130	Baden-Württemberg	62	3604
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	90131	Baden-Württemberg	63	3605
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	90132	Baden-Württemberg	64	3606
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	90133	Baden-Württemberg	65	3607
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	90134	Baden-Württemberg	66	3608
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	90135	Baden-Württemberg	67	3609
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	90136	Baden-Württemberg	68	3610
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	90137	Baden-Württemberg	69	3611
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	90138	Baden-Württemberg	70	3612
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	90139	Baden-Württemberg	71	3613
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	90140	Baden-Württemberg	72	3614
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	90141	Baden-Württemberg	73	3615
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	90142	Baden-Württemberg	74	3616
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	90143	Baden-Württemberg	75	3617
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	90144	Baden-Württemberg	76	3618
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	90145	Baden-Württemberg	77	3619
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	90146	Baden-Württemberg	78	3620
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	90147	Baden-Württemberg	79	3621
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	90148	Baden-Württemberg	80	3622
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	90149	Baden-Württemberg	81	3623
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	90150	Baden-Württemberg	82	3624
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	90151	Baden-Württemberg	83	3625
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	90152	Baden-Württemberg	84	3626
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	90153	Baden-Württemberg	85	3627
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	90154	Baden-Württemberg	86	3628
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	90155	Baden-Württemberg	87	3629
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	90156	Baden-Württemberg	88	3630
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	90157	Baden-Württemberg	89	3631
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	90158	Baden-Württemberg	90	3632
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	90159	Baden-Württemberg	91	3633
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	90160	Baden-Württemberg	92	3634
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	90161	Baden-Württemberg	93	3635
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	90162	Baden-Württemberg	94	3636
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	90163	Baden-Württemberg	95	3637
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	90164	Baden-Württemberg	96	3638
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	90165	Baden-Württemberg	97	3639
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	90166	Baden-Württemberg	98	3640
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	90167	Baden-Württemberg	99	3641
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	90168	Baden-Württemberg	100	3642
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	90169	Baden-Württemberg	101	3643
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	90170	Baden-Württemberg	102	3644
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	90171	Baden-Württemberg	103	3645
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	90172	Baden-Württemberg	104	3646
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	90173	Baden-Württemberg	105	3647
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	90174	Baden-Württemberg	106	3648
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	90175	Baden-Württemberg	107	3649
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	90176	Baden-Württemberg	108	3650
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	90177	Baden-Württemberg	109	3651
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	90178	Baden-Württemberg	110	3652
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	90179	Baden-Württemberg	111	3653
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	90180	Baden-Württemberg	112	3654
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	90181	Baden-Württemberg	113	3655
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	90182	Baden-Württemberg	114	3656
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	90183	Baden-Württemberg	115	3657
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	90184	Baden-Württemberg	116	3658
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	90185	Baden-Württemberg	117	3659
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	90186	Baden-Württemberg	118	3660
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	90187	Baden-Württemberg	119	3661
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	90188	Baden-Württemberg	120	3662
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	90189	Baden-Württemberg	121	3663
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	90190	Baden-Württemberg	122	3664
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	90191	Baden-Württemberg	123	3665
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	90192	Baden-Württemberg	124	3666
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	90193	Baden-Württemberg	125	3667
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	90194	Baden-Württemberg	126	3668
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	90195	Baden-Württemberg	127	3669
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	90196	Baden-Württemberg	128	3670
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	90197	Baden-Württemberg	129	3671
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	90198	Baden-Württemberg	130	3672
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	90199	Baden-Württemberg	131	3673
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	90200	Baden-Württemberg	132	3674
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	90201	Baden-Württemberg	133	3675
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	90202	Baden-Württemberg	134	3676
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	90203	Baden-Württemberg	135	3677
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	90204	Baden-Württemberg	136	3678
