IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63946	Baden-Württemberg	44	2557
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63947	Baden-Württemberg	45	2558
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63948	Baden-Württemberg	46	2559
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63949	Baden-Württemberg	47	2560
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63950	Baden-Württemberg	48	2561
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63951	Baden-Württemberg	49	2562
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63952	Baden-Württemberg	50	2563
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63953	Baden-Württemberg	51	2564
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63954	Baden-Württemberg	52	2565
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63955	Baden-Württemberg	53	2566
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63956	Baden-Württemberg	54	2567
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63957	Baden-Württemberg	55	2568
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63958	Baden-Württemberg	56	2569
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63959	Baden-Württemberg	57	2570
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63960	Baden-Württemberg	58	2571
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	63961	Baden-Württemberg	59	2572
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	63962	Baden-Württemberg	60	2573
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	63963	Baden-Württemberg	61	2574
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	63964	Baden-Württemberg	62	2575
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	63965	Baden-Württemberg	63	2576
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	63966	Baden-Württemberg	64	2577
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	63967	Baden-Württemberg	65	2578
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	63968	Baden-Württemberg	66	2579
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	63969	Baden-Württemberg	67	2580
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	63970	Baden-Württemberg	68	2581
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	63971	Baden-Württemberg	69	2582
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	63972	Baden-Württemberg	70	2583
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	63973	Baden-Württemberg	71	2584
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	63974	Baden-Württemberg	72	2585
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	63975	Baden-Württemberg	73	2586
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	63976	Baden-Württemberg	74	2587
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	63977	Baden-Württemberg	75	2588
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	63978	Baden-Württemberg	76	2589
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	63979	Baden-Württemberg	77	2590
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	63980	Baden-Württemberg	78	2591
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	63981	Baden-Württemberg	79	2592
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	63982	Baden-Württemberg	80	2593
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	63983	Baden-Württemberg	81	2594
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	63984	Baden-Württemberg	82	2595
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	63985	Baden-Württemberg	83	2596
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	63986	Baden-Württemberg	84	2597
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	63987	Baden-Württemberg	85	2598
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	63988	Baden-Württemberg	86	2599
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	63989	Baden-Württemberg	87	2600
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	63990	Baden-Württemberg	88	2601
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	63991	Baden-Württemberg	89	2602
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	63992	Baden-Württemberg	90	2603
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	63993	Baden-Württemberg	91	2604
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	63994	Baden-Württemberg	92	2605
