IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103462	Baden-Württemberg	44	4111
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103463	Baden-Württemberg	45	4112
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103464	Baden-Württemberg	46	4113
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103465	Baden-Württemberg	47	4114
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	103466	Baden-Württemberg	48	4115
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	103467	Baden-Württemberg	49	4116
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	103468	Baden-Württemberg	50	4117
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	103469	Baden-Württemberg	51	4118
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	103470	Baden-Württemberg	52	4119
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	103471	Baden-Württemberg	53	4120
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	103472	Baden-Württemberg	54	4121
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	103473	Baden-Württemberg	55	4122
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	103474	Baden-Württemberg	56	4123
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	103475	Baden-Württemberg	57	4124
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	103476	Baden-Württemberg	58	4125
