IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	87971	Baden-Württemberg	39	3497
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	87972	Baden-Württemberg	40	3498
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	87973	Baden-Württemberg	41	3499
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	87974	Baden-Württemberg	42	3500
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	87975	Baden-Württemberg	43	3501
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	87976	Baden-Württemberg	44	3502
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	87977	Baden-Württemberg	45	3503
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	87978	Baden-Württemberg	46	3504
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	87979	Baden-Württemberg	47	3505
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	87980	Baden-Württemberg	48	3506
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	87981	Baden-Württemberg	49	3507
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	87982	Baden-Württemberg	50	3508
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	87983	Baden-Württemberg	51	3509
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	87984	Baden-Württemberg	52	3510
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	87985	Baden-Württemberg	53	3511
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	87986	Baden-Württemberg	54	3512
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	87987	Baden-Württemberg	55	3513
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	87988	Baden-Württemberg	56	3514
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	87989	Baden-Württemberg	57	3515
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	87990	Baden-Württemberg	58	3516
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	87991	Baden-Württemberg	59	3517
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	87992	Baden-Württemberg	60	3518
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	87993	Baden-Württemberg	61	3519
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	87994	Baden-Württemberg	62	3520
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	87995	Baden-Württemberg	63	3521
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	87996	Baden-Württemberg	64	3522
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	87997	Baden-Württemberg	65	3523
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	87998	Baden-Württemberg	66	3524
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	87999	Baden-Württemberg	67	3525
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	88000	Baden-Württemberg	68	3526
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	88001	Baden-Württemberg	69	3527
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	88002	Baden-Württemberg	70	3528
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	88003	Baden-Württemberg	71	3529
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	88004	Baden-Württemberg	72	3530
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	88005	Baden-Württemberg	73	3531
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	88006	Baden-Württemberg	74	3532
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	88007	Baden-Württemberg	75	3533
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	88008	Baden-Württemberg	76	3534
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	88009	Baden-Württemberg	77	3535
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	88010	Baden-Württemberg	78	3536
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	88011	Baden-Württemberg	79	3537
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	88012	Baden-Württemberg	80	3538
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	88013	Baden-Württemberg	81	3539
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	88014	Baden-Württemberg	82	3540
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	88015	Baden-Württemberg	83	3541
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	88016	Baden-Württemberg	84	3542
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	88017	Baden-Württemberg	85	3543
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	88018	Baden-Württemberg	86	3544
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	88019	Baden-Württemberg	87	3545
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	88020	Baden-Württemberg	88	3546
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	88021	Baden-Württemberg	89	3547
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	88022	Baden-Württemberg	90	3548
