IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91712	Baden-Württemberg	42	3647
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91713	Baden-Württemberg	43	3648
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91714	Baden-Württemberg	44	3649
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91715	Baden-Württemberg	45	3650
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91716	Baden-Württemberg	46	3651
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91717	Baden-Württemberg	47	3652
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91718	Baden-Württemberg	48	3653
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91719	Baden-Württemberg	49	3654
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91720	Baden-Württemberg	50	3655
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91721	Baden-Württemberg	51	3656
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91722	Baden-Württemberg	52	3657
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91723	Baden-Württemberg	53	3658
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91724	Baden-Württemberg	54	3659
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91725	Baden-Württemberg	55	3660
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91726	Baden-Württemberg	56	3661
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	91727	Baden-Württemberg	57	3662
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	91728	Baden-Württemberg	58	3663
