IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	91000	Baden-Württemberg	42	3619
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	91001	Baden-Württemberg	43	3620
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	91002	Baden-Württemberg	44	3621
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	91003	Baden-Württemberg	45	3622
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	91004	Baden-Württemberg	46	3623
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	91005	Baden-Württemberg	47	3624
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	91006	Baden-Württemberg	48	3625
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	91007	Baden-Württemberg	49	3626
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	91008	Baden-Württemberg	50	3627
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	91009	Baden-Württemberg	51	3628
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	91010	Baden-Württemberg	52	3629
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	91011	Baden-Württemberg	53	3630
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	91012	Baden-Württemberg	54	3631
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	91013	Baden-Württemberg	55	3632
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	91014	Baden-Württemberg	56	3633
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	91015	Baden-Württemberg	57	3634
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	91016	Baden-Württemberg	58	3635
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	91017	Baden-Württemberg	59	3636
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	91018	Baden-Württemberg	60	3637
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	91019	Baden-Württemberg	61	3638
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	91020	Baden-Württemberg	62	3639
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	91021	Baden-Württemberg	63	3640
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	91022	Baden-Württemberg	64	3641
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	91023	Baden-Württemberg	65	3642
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	91024	Baden-Württemberg	66	3643
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	91025	Baden-Württemberg	67	3644
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	91026	Baden-Württemberg	68	3645
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	91027	Baden-Württemberg	69	3646
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	91028	Baden-Württemberg	70	3647
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	91029	Baden-Württemberg	71	3648
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	91030	Baden-Württemberg	72	3649
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	91031	Baden-Württemberg	73	3650
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	91032	Baden-Württemberg	74	3651
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	91033	Baden-Württemberg	75	3652
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	91034	Baden-Württemberg	76	3653
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	91035	Baden-Württemberg	77	3654
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	91036	Baden-Württemberg	78	3655
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	91037	Baden-Württemberg	79	3656
