IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	58428	Baden-Württemberg	44	2340
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	58429	Baden-Württemberg	45	2341
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	58430	Baden-Württemberg	46	2342
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	58431	Baden-Württemberg	47	2343
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	58432	Baden-Württemberg	48	2344
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	58433	Baden-Württemberg	49	2345
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	58434	Baden-Württemberg	50	2346
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	58435	Baden-Württemberg	51	2347
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	58436	Baden-Württemberg	52	2348
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	58437	Baden-Württemberg	53	2349
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	58438	Baden-Württemberg	54	2350
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	58439	Baden-Württemberg	55	2351
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	58440	Baden-Württemberg	56	2352
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	58441	Baden-Württemberg	57	2353
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	58442	Baden-Württemberg	58	2354
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	58443	Baden-Württemberg	59	2355
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	58444	Baden-Württemberg	60	2356
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	58445	Baden-Württemberg	61	2357
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	58446	Baden-Württemberg	62	2358
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	58447	Baden-Württemberg	63	2359
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	58448	Baden-Württemberg	64	2360
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	58449	Baden-Württemberg	65	2361
