IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	106132	Baden-Württemberg	44	4216
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	106133	Baden-Württemberg	45	4217
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	106134	Baden-Württemberg	46	4218
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	106135	Baden-Württemberg	47	4219
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	106136	Baden-Württemberg	48	4220
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	106137	Baden-Württemberg	49	4221
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	106138	Baden-Württemberg	50	4222
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	106139	Baden-Württemberg	51	4223
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	106140	Baden-Württemberg	52	4224
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	106141	Baden-Württemberg	53	4225
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	106142	Baden-Württemberg	54	4226
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	106143	Baden-Württemberg	55	4227
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	106144	Baden-Württemberg	56	4228
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	106145	Baden-Württemberg	57	4229
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	106146	Baden-Württemberg	58	4230
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	106147	Baden-Württemberg	59	4231
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	106148	Baden-Württemberg	60	4232
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	106149	Baden-Württemberg	61	4233
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	106150	Baden-Württemberg	62	4234
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	106151	Baden-Württemberg	63	4235
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	106152	Baden-Württemberg	64	4236
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	106153	Baden-Württemberg	65	4237
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	106154	Baden-Württemberg	66	4238
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	106155	Baden-Württemberg	67	4239
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	106156	Baden-Württemberg	68	4240
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	106157	Baden-Württemberg	69	4241
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	106158	Baden-Württemberg	70	4242
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	106159	Baden-Württemberg	71	4243
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	106160	Baden-Württemberg	72	4244
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	106161	Baden-Württemberg	73	4245
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	106162	Baden-Württemberg	74	4246
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	106163	Baden-Württemberg	75	4247
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	106164	Baden-Württemberg	76	4248
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	106165	Baden-Württemberg	77	4249
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	106166	Baden-Württemberg	78	4250
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	106167	Baden-Württemberg	79	4251
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	106168	Baden-Württemberg	80	4252
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	106169	Baden-Württemberg	81	4253
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	106170	Baden-Württemberg	82	4254
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	106171	Baden-Württemberg	83	4255
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	106172	Baden-Württemberg	84	4256
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	106173	Baden-Württemberg	85	4257
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	106174	Baden-Württemberg	86	4258
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	106175	Baden-Württemberg	87	4259
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	106176	Baden-Württemberg	88	4260
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	106177	Baden-Württemberg	89	4261
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	106178	Baden-Württemberg	90	4262
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	106179	Baden-Württemberg	91	4263
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	106180	Baden-Württemberg	92	4264
