IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	58606	Baden-Württemberg	44	2347
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	58607	Baden-Württemberg	45	2348
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	58608	Baden-Württemberg	46	2349
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	58609	Baden-Württemberg	47	2350
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	58610	Baden-Württemberg	48	2351
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	58611	Baden-Württemberg	49	2352
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	58612	Baden-Württemberg	50	2353
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	58613	Baden-Württemberg	51	2354
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	58614	Baden-Württemberg	52	2355
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	58615	Baden-Württemberg	53	2356
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	58616	Baden-Württemberg	54	2357
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	58617	Baden-Württemberg	55	2358
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	58618	Baden-Württemberg	56	2359
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	58619	Baden-Württemberg	57	2360
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	58620	Baden-Württemberg	58	2361
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	58621	Baden-Württemberg	59	2362
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	58622	Baden-Württemberg	60	2363
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	58623	Baden-Württemberg	61	2364
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	58624	Baden-Württemberg	62	2365
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	58625	Baden-Württemberg	63	2366
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	58626	Baden-Württemberg	64	2367
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	58627	Baden-Württemberg	65	2368
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	58628	Baden-Württemberg	66	2369
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	58629	Baden-Württemberg	67	2370
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	58630	Baden-Württemberg	68	2371
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	58631	Baden-Württemberg	69	2372
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	58632	Baden-Württemberg	70	2373
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	58633	Baden-Württemberg	71	2374
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	58634	Baden-Württemberg	72	2375
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	58635	Baden-Württemberg	73	2376
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	58636	Baden-Württemberg	74	2377
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	58637	Baden-Württemberg	75	2378
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	58638	Baden-Württemberg	76	2379
