IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	92602	Baden-Württemberg	42	3682
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	92603	Baden-Württemberg	43	3683
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	92604	Baden-Württemberg	44	3684
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	92605	Baden-Württemberg	45	3685
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	92606	Baden-Württemberg	46	3686
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	92607	Baden-Württemberg	47	3687
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	92608	Baden-Württemberg	48	3688
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	92609	Baden-Württemberg	49	3689
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	92610	Baden-Württemberg	50	3690
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	92611	Baden-Württemberg	51	3691
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	92612	Baden-Württemberg	52	3692
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	92613	Baden-Württemberg	53	3693
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	92614	Baden-Württemberg	54	3694
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	92615	Baden-Württemberg	55	3695
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	92616	Baden-Württemberg	56	3696
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	92617	Baden-Württemberg	57	3697
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	92618	Baden-Württemberg	58	3698
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	92619	Baden-Württemberg	59	3699
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	92620	Baden-Württemberg	60	3700
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	92621	Baden-Württemberg	61	3701
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	92622	Baden-Württemberg	62	3702
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	92623	Baden-Württemberg	63	3703
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	92624	Baden-Württemberg	64	3704
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	92625	Baden-Württemberg	65	3705
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	92626	Baden-Württemberg	66	3706
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	92627	Baden-Württemberg	67	3707
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	92628	Baden-Württemberg	68	3708
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	92629	Baden-Württemberg	69	3709
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	92630	Baden-Württemberg	70	3710
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	92631	Baden-Württemberg	71	3711
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	92632	Baden-Württemberg	72	3712
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	92633	Baden-Württemberg	73	3713
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	92634	Baden-Württemberg	74	3714
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	92635	Baden-Württemberg	75	3715
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	92636	Baden-Württemberg	76	3716
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	92637	Baden-Württemberg	77	3717
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	92638	Baden-Württemberg	78	3718
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	92639	Baden-Württemberg	79	3719
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	92640	Baden-Württemberg	80	3720
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	92641	Baden-Württemberg	81	3721
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	92642	Baden-Württemberg	82	3722
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	92643	Baden-Württemberg	83	3723
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	92644	Baden-Württemberg	84	3724
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	92645	Baden-Württemberg	85	3725
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	92646	Baden-Württemberg	86	3726
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	92647	Baden-Württemberg	87	3727
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	92648	Baden-Württemberg	88	3728
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	92649	Baden-Württemberg	89	3729
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	92650	Baden-Württemberg	90	3730
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	92651	Baden-Württemberg	91	3731
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	92652	Baden-Württemberg	92	3732
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	92653	Baden-Württemberg	93	3733
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	92654	Baden-Württemberg	94	3734
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	92655	Baden-Württemberg	95	3735
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	92656	Baden-Württemberg	96	3736
