IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	57359	Baden-Württemberg	43	2297
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	57360	Baden-Württemberg	44	2298
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	57361	Baden-Württemberg	45	2299
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	57362	Baden-Württemberg	46	2300
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	57363	Baden-Württemberg	47	2301
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	57364	Baden-Württemberg	48	2302
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	57365	Baden-Württemberg	49	2303
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	57366	Baden-Württemberg	50	2304
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	57367	Baden-Württemberg	51	2305
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	57368	Baden-Württemberg	52	2306
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	57369	Baden-Württemberg	53	2307
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	57370	Baden-Württemberg	54	2308
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	57371	Baden-Württemberg	55	2309
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	57372	Baden-Württemberg	56	2310
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	57373	Baden-Württemberg	57	2311
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	57374	Baden-Württemberg	58	2312
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	57375	Baden-Württemberg	59	2313
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	57376	Baden-Württemberg	60	2314
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	57377	Baden-Württemberg	61	2315
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	57378	Baden-Württemberg	62	2316
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	57379	Baden-Württemberg	63	2317
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	57380	Baden-Württemberg	64	2318
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	57381	Baden-Württemberg	65	2319
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	57382	Baden-Württemberg	66	2320
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	57383	Baden-Württemberg	67	2321
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	57384	Baden-Württemberg	68	2322
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	57385	Baden-Württemberg	69	2323
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	57386	Baden-Württemberg	70	2324
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	57387	Baden-Württemberg	71	2325
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	57388	Baden-Württemberg	72	2326
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	57389	Baden-Württemberg	73	2327
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	57390	Baden-Württemberg	74	2328
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	57391	Baden-Württemberg	75	2329
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	57392	Baden-Württemberg	76	2330
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	57393	Baden-Württemberg	77	2331
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	57394	Baden-Württemberg	78	2332
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	57395	Baden-Württemberg	79	2333
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	57396	Baden-Württemberg	80	2334
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	57397	Baden-Württemberg	81	2335
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	57398	Baden-Württemberg	82	2336
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	57399	Baden-Württemberg	83	2337
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	57400	Baden-Württemberg	84	2338
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	57401	Baden-Württemberg	85	2339
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	57402	Baden-Württemberg	86	2340
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	57403	Baden-Württemberg	87	2341
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	57404	Baden-Württemberg	88	2342
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	57405	Baden-Württemberg	89	2343
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	57406	Baden-Württemberg	90	2344
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	57407	Baden-Württemberg	91	2345
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	57408	Baden-Württemberg	92	2346
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	57409	Baden-Württemberg	93	2347
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	57410	Baden-Württemberg	94	2348
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	57411	Baden-Württemberg	95	2349
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	57412	Baden-Württemberg	96	2350
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	57413	Baden-Württemberg	97	2351
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	57414	Baden-Württemberg	98	2352
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	57415	Baden-Württemberg	99	2353
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	57416	Baden-Württemberg	100	2354
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	57417	Baden-Württemberg	101	2355
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	57418	Baden-Württemberg	102	2356
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	57419	Baden-Württemberg	103	2357
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	57420	Baden-Württemberg	104	2358
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	57421	Baden-Württemberg	105	2359
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	57422	Baden-Württemberg	106	2360
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	57423	Baden-Württemberg	107	2361
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	57424	Baden-Württemberg	108	2362
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	57425	Baden-Württemberg	109	2363
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	57426	Baden-Württemberg	110	2364
