IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	115032	Baden-Württemberg	44	4566
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	115033	Baden-Württemberg	45	4567
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	115034	Baden-Württemberg	46	4568
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	115035	Baden-Württemberg	47	4569
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	115036	Baden-Württemberg	48	4570
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	115037	Baden-Württemberg	49	4571
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	115038	Baden-Württemberg	50	4572
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	115039	Baden-Württemberg	51	4573
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	115040	Baden-Württemberg	52	4574
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	115041	Baden-Württemberg	53	4575
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	115042	Baden-Württemberg	54	4576
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	115043	Baden-Württemberg	55	4577
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	115044	Baden-Württemberg	56	4578
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	115045	Baden-Württemberg	57	4579
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	115046	Baden-Württemberg	58	4580
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	115047	Baden-Württemberg	59	4581
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	115048	Baden-Württemberg	60	4582
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	115049	Baden-Württemberg	61	4583
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	115050	Baden-Württemberg	62	4584
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	115051	Baden-Württemberg	63	4585
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	115052	Baden-Württemberg	64	4586
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	115053	Baden-Württemberg	65	4587
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	115054	Baden-Württemberg	66	4588
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	115055	Baden-Württemberg	67	4589
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	115056	Baden-Württemberg	68	4590
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	115057	Baden-Württemberg	69	4591
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	115058	Baden-Württemberg	70	4592
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	115059	Baden-Württemberg	71	4593
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	115060	Baden-Württemberg	72	4594
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	115061	Baden-Württemberg	73	4595
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	115062	Baden-Württemberg	74	4596
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	115063	Baden-Württemberg	75	4597
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	115064	Baden-Württemberg	76	4598
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	115065	Baden-Württemberg	77	4599
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	115066	Baden-Württemberg	78	4600
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	115067	Baden-Württemberg	79	4601
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	115068	Baden-Württemberg	80	4602
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	115069	Baden-Württemberg	81	4603
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	115070	Baden-Württemberg	82	4604
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	115071	Baden-Württemberg	83	4605
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	115072	Baden-Württemberg	84	4606
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	115073	Baden-Württemberg	85	4607
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	115074	Baden-Württemberg	86	4608
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	115075	Baden-Württemberg	87	4609
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	115076	Baden-Württemberg	88	4610
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	115077	Baden-Württemberg	89	4611
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	115078	Baden-Württemberg	90	4612
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	115079	Baden-Württemberg	91	4613
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	115080	Baden-Württemberg	92	4614
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	115081	Baden-Württemberg	93	4615
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	115082	Baden-Württemberg	94	4616
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	115083	Baden-Württemberg	95	4617
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	115084	Baden-Württemberg	96	4618
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	115085	Baden-Württemberg	97	4619
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	115086	Baden-Württemberg	98	4620
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	115087	Baden-Württemberg	99	4621
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	115088	Baden-Württemberg	100	4622
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	115089	Baden-Württemberg	101	4623
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	115090	Baden-Württemberg	102	4624
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	115091	Baden-Württemberg	103	4625
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	115092	Baden-Württemberg	104	4626
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	115093	Baden-Württemberg	105	4627
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	115094	Baden-Württemberg	106	4628
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	115095	Baden-Württemberg	107	4629
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	115096	Baden-Württemberg	108	4630
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	115097	Baden-Württemberg	109	4631
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	115098	Baden-Württemberg	110	4632
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	115099	Baden-Württemberg	111	4633
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	115100	Baden-Württemberg	112	4634
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	115101	Baden-Württemberg	113	4635
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	115102	Baden-Württemberg	114	4636
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	115103	Baden-Württemberg	115	4637
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	115104	Baden-Württemberg	116	4638
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	115105	Baden-Württemberg	117	4639
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	115106	Baden-Württemberg	118	4640
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	115107	Baden-Württemberg	119	4641
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	115108	Baden-Württemberg	120	4642
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	115109	Baden-Württemberg	121	4643
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	115110	Baden-Württemberg	122	4644
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	115111	Baden-Württemberg	123	4645
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	115112	Baden-Württemberg	124	4646
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	115113	Baden-Württemberg	125	4647
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	115114	Baden-Württemberg	126	4648
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	115115	Baden-Württemberg	127	4649
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	115116	Baden-Württemberg	128	4650
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	115117	Baden-Württemberg	129	4651
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	115118	Baden-Württemberg	130	4652
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	115119	Baden-Württemberg	131	4653
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	115120	Baden-Württemberg	132	4654
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	115121	Baden-Württemberg	133	4655
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	115122	Baden-Württemberg	134	4656
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	115123	Baden-Württemberg	135	4657
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	115124	Baden-Württemberg	136	4658
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	115125	Baden-Württemberg	137	4659
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	115126	Baden-Württemberg	138	4660
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	115127	Baden-Württemberg	139	4661
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	115128	Baden-Württemberg	140	4662
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	115129	Baden-Württemberg	141	4663
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	115130	Baden-Württemberg	142	4664
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	115131	Baden-Württemberg	143	4665
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	115132	Baden-Württemberg	144	4666
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	115133	Baden-Württemberg	145	4667
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	115134	Baden-Württemberg	146	4668
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	115135	Baden-Württemberg	147	4669
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	115136	Baden-Württemberg	148	4670
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	115137	Baden-Württemberg	149	4671
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	115138	Baden-Württemberg	150	4672
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	115139	Baden-Württemberg	151	4673
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	115140	Baden-Württemberg	152	4674
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	115141	Baden-Württemberg	153	4675
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	115142	Baden-Württemberg	154	4676
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	115143	Baden-Württemberg	155	4677
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	115144	Baden-Württemberg	156	4678
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	115145	Baden-Württemberg	157	4679
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	115146	Baden-Württemberg	158	4680
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	115147	Baden-Württemberg	159	4681
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	115148	Baden-Württemberg	160	4682
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	115149	Baden-Württemberg	161	4683
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	115150	Baden-Württemberg	162	4684
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	115151	Baden-Württemberg	163	4685
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	115152	Baden-Württemberg	164	4686
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	115153	Baden-Württemberg	165	4687
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	115154	Baden-Württemberg	166	4688
