IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	108268	Baden-Württemberg	44	4300
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	108269	Baden-Württemberg	45	4301
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	108270	Baden-Württemberg	46	4302
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	108271	Baden-Württemberg	47	4303
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	108272	Baden-Württemberg	48	4304
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	108273	Baden-Württemberg	49	4305
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	108274	Baden-Württemberg	50	4306
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	108275	Baden-Württemberg	51	4307
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	108276	Baden-Württemberg	52	4308
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	108277	Baden-Württemberg	53	4309
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	108278	Baden-Württemberg	54	4310
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	108279	Baden-Württemberg	55	4311
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	108280	Baden-Württemberg	56	4312
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	108281	Baden-Württemberg	57	4313
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	108282	Baden-Württemberg	58	4314
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	108283	Baden-Württemberg	59	4315
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	108284	Baden-Württemberg	60	4316
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	108285	Baden-Württemberg	61	4317
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	108286	Baden-Württemberg	62	4318
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	108287	Baden-Württemberg	63	4319
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	108288	Baden-Württemberg	64	4320
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	108289	Baden-Württemberg	65	4321
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	108290	Baden-Württemberg	66	4322
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	108291	Baden-Württemberg	67	4323
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	108292	Baden-Württemberg	68	4324
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	108293	Baden-Württemberg	69	4325
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	108294	Baden-Württemberg	70	4326
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	108295	Baden-Württemberg	71	4327
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	108296	Baden-Württemberg	72	4328
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	108297	Baden-Württemberg	73	4329
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	108298	Baden-Württemberg	74	4330
