IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	97588	Baden-Württemberg	44	3880
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	97589	Baden-Württemberg	45	3881
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	97590	Baden-Württemberg	46	3882
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	97591	Baden-Württemberg	47	3883
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	97592	Baden-Württemberg	48	3884
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	97593	Baden-Württemberg	49	3885
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	97594	Baden-Württemberg	50	3886
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	97595	Baden-Württemberg	51	3887
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	97596	Baden-Württemberg	52	3888
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	97597	Baden-Württemberg	53	3889
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	97598	Baden-Württemberg	54	3890
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	97599	Baden-Württemberg	55	3891
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	97600	Baden-Württemberg	56	3892
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	97601	Baden-Württemberg	57	3893
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	97602	Baden-Württemberg	58	3894
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	97603	Baden-Württemberg	59	3895
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	97604	Baden-Württemberg	60	3896
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	97605	Baden-Württemberg	61	3897
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	97606	Baden-Württemberg	62	3898
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	97607	Baden-Württemberg	63	3899
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	97608	Baden-Württemberg	64	3900
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	97609	Baden-Württemberg	65	3901
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	97610	Baden-Württemberg	66	3902
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	97611	Baden-Württemberg	67	3903
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	97612	Baden-Württemberg	68	3904
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	97613	Baden-Württemberg	69	3905
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	97614	Baden-Württemberg	70	3906
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	97615	Baden-Württemberg	71	3907
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	97616	Baden-Württemberg	72	3908
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	97617	Baden-Württemberg	73	3909
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	97618	Baden-Württemberg	74	3910
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	97619	Baden-Württemberg	75	3911
