IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	78181	Baden-Württemberg	39	3112
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	78182	Baden-Württemberg	40	3113
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	78183	Baden-Württemberg	41	3114
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	78184	Baden-Württemberg	42	3115
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	78185	Baden-Württemberg	43	3116
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	78186	Baden-Württemberg	44	3117
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	78187	Baden-Württemberg	45	3118
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	78188	Baden-Württemberg	46	3119
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	78189	Baden-Württemberg	47	3120
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	78190	Baden-Württemberg	48	3121
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	78191	Baden-Württemberg	49	3122
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	78192	Baden-Württemberg	50	3123
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	78193	Baden-Württemberg	51	3124
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	78194	Baden-Württemberg	52	3125
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	78195	Baden-Württemberg	53	3126
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	78196	Baden-Württemberg	54	3127
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	78197	Baden-Württemberg	55	3128
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	78198	Baden-Württemberg	56	3129
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	78199	Baden-Württemberg	57	3130
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	78200	Baden-Württemberg	58	3131
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	78201	Baden-Württemberg	59	3132
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	78202	Baden-Württemberg	60	3133
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	78203	Baden-Württemberg	61	3134
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	78204	Baden-Württemberg	62	3135
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	78205	Baden-Württemberg	63	3136
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	78206	Baden-Württemberg	64	3137
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	78207	Baden-Württemberg	65	3138
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	78208	Baden-Württemberg	66	3139
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	78209	Baden-Württemberg	67	3140
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	78210	Baden-Württemberg	68	3141
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	78211	Baden-Württemberg	69	3142
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	78212	Baden-Württemberg	70	3143
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	78213	Baden-Württemberg	71	3144
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	78214	Baden-Württemberg	72	3145
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	78215	Baden-Württemberg	73	3146
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	78216	Baden-Württemberg	74	3147
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	78217	Baden-Württemberg	75	3148
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	78218	Baden-Württemberg	76	3149
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	78219	Baden-Württemberg	77	3150
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	78220	Baden-Württemberg	78	3151
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	78221	Baden-Württemberg	79	3152
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	78222	Baden-Württemberg	80	3153
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	78223	Baden-Württemberg	81	3154
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	78224	Baden-Württemberg	82	3155
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	78225	Baden-Württemberg	83	3156
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	78226	Baden-Württemberg	84	3157
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	78227	Baden-Württemberg	85	3158
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	78228	Baden-Württemberg	86	3159
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	78229	Baden-Württemberg	87	3160
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	78230	Baden-Württemberg	88	3161
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	78231	Baden-Württemberg	89	3162
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	78232	Baden-Württemberg	90	3163
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	78233	Baden-Württemberg	91	3164
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	78234	Baden-Württemberg	92	3165
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	78235	Baden-Württemberg	93	3166
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	78236	Baden-Württemberg	94	3167
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	78237	Baden-Württemberg	95	3168
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	78238	Baden-Württemberg	96	3169
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	78239	Baden-Württemberg	97	3170
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	78240	Baden-Württemberg	98	3171
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	78241	Baden-Württemberg	99	3172
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	78242	Baden-Württemberg	100	3173
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	78243	Baden-Württemberg	101	3174
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	78244	Baden-Württemberg	102	3175
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	78245	Baden-Württemberg	103	3176
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	78246	Baden-Württemberg	104	3177
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	78247	Baden-Württemberg	105	3178
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	78248	Baden-Württemberg	106	3179
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	78249	Baden-Württemberg	107	3180
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	78250	Baden-Württemberg	108	3181
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	78251	Baden-Württemberg	109	3182
