IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	73558	Baden-Württemberg	44	2935
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	73559	Baden-Württemberg	45	2936
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	73560	Baden-Württemberg	46	2937
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	73561	Baden-Württemberg	47	2938
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	73562	Baden-Württemberg	48	2939
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	73563	Baden-Württemberg	49	2940
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	73564	Baden-Württemberg	50	2941
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	73565	Baden-Württemberg	51	2942
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	73566	Baden-Württemberg	52	2943
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	73567	Baden-Württemberg	53	2944
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	73568	Baden-Württemberg	54	2945
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	73569	Baden-Württemberg	55	2946
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	73570	Baden-Württemberg	56	2947
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	73571	Baden-Württemberg	57	2948
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	73572	Baden-Württemberg	58	2949
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	73573	Baden-Württemberg	59	2950
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	73574	Baden-Württemberg	60	2951
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	73575	Baden-Württemberg	61	2952
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	73576	Baden-Württemberg	62	2953
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	73577	Baden-Württemberg	63	2954
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	73578	Baden-Württemberg	64	2955
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	73579	Baden-Württemberg	65	2956
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	73580	Baden-Württemberg	66	2957
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	73581	Baden-Württemberg	67	2958
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	73582	Baden-Württemberg	68	2959
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	73583	Baden-Württemberg	69	2960
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	73584	Baden-Württemberg	70	2961
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	73585	Baden-Württemberg	71	2962
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	73586	Baden-Württemberg	72	2963
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	73587	Baden-Württemberg	73	2964
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	73588	Baden-Württemberg	74	2965
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	73589	Baden-Württemberg	75	2966
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	73590	Baden-Württemberg	76	2967
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	73591	Baden-Württemberg	77	2968
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	73592	Baden-Württemberg	78	2969
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	73593	Baden-Württemberg	79	2970
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	73594	Baden-Württemberg	80	2971
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	73595	Baden-Württemberg	81	2972
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	73596	Baden-Württemberg	82	2973
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	73597	Baden-Württemberg	83	2974
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	73598	Baden-Württemberg	84	2975
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	73599	Baden-Württemberg	85	2976
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	73600	Baden-Württemberg	86	2977
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	73601	Baden-Württemberg	87	2978
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	73602	Baden-Württemberg	88	2979
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	73603	Baden-Württemberg	89	2980
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	73604	Baden-Württemberg	90	2981
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	73605	Baden-Württemberg	91	2982
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	73606	Baden-Württemberg	92	2983
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	73607	Baden-Württemberg	93	2984
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	73608	Baden-Württemberg	94	2985
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	73609	Baden-Württemberg	95	2986
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	73610	Baden-Württemberg	96	2987
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	73611	Baden-Württemberg	97	2988
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	73612	Baden-Württemberg	98	2989
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	73613	Baden-Württemberg	99	2990
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	73614	Baden-Württemberg	100	2991
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	73615	Baden-Württemberg	101	2992
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	73616	Baden-Württemberg	102	2993
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	73617	Baden-Württemberg	103	2994
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	73618	Baden-Württemberg	104	2995
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	73619	Baden-Württemberg	105	2996
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	73620	Baden-Württemberg	106	2997
