IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	99012	Baden-Württemberg	44	3936
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	99013	Baden-Württemberg	45	3937
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	99014	Baden-Württemberg	46	3938
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	99015	Baden-Württemberg	47	3939
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	99016	Baden-Württemberg	48	3940
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	99017	Baden-Württemberg	49	3941
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	99018	Baden-Württemberg	50	3942
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	99019	Baden-Württemberg	51	3943
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	99020	Baden-Württemberg	52	3944
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	99021	Baden-Württemberg	53	3945
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	99022	Baden-Württemberg	54	3946
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	99023	Baden-Württemberg	55	3947
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	99024	Baden-Württemberg	56	3948
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	99025	Baden-Württemberg	57	3949
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	99026	Baden-Württemberg	58	3950
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	99027	Baden-Württemberg	59	3951
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	99028	Baden-Württemberg	60	3952
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	99029	Baden-Württemberg	61	3953
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	99030	Baden-Württemberg	62	3954
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	99031	Baden-Württemberg	63	3955
