IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	109158	Baden-Württemberg	44	4335
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	109159	Baden-Württemberg	45	4336
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	109160	Baden-Württemberg	46	4337
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	109161	Baden-Württemberg	47	4338
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	109162	Baden-Württemberg	48	4339
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	109163	Baden-Württemberg	49	4340
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	109164	Baden-Württemberg	50	4341
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	109165	Baden-Württemberg	51	4342
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	109166	Baden-Württemberg	52	4343
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	109167	Baden-Württemberg	53	4344
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	109168	Baden-Württemberg	54	4345
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	109169	Baden-Württemberg	55	4346
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	109170	Baden-Württemberg	56	4347
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	109171	Baden-Württemberg	57	4348
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	109172	Baden-Württemberg	58	4349
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	109173	Baden-Württemberg	59	4350
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	109174	Baden-Württemberg	60	4351
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	109175	Baden-Württemberg	61	4352
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	109176	Baden-Württemberg	62	4353
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	109177	Baden-Württemberg	63	4354
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	109178	Baden-Württemberg	64	4355
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	109179	Baden-Württemberg	65	4356
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	109180	Baden-Württemberg	66	4357
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	109181	Baden-Württemberg	67	4358
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	109182	Baden-Württemberg	68	4359
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	109183	Baden-Württemberg	69	4360
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	109184	Baden-Württemberg	70	4361
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	109185	Baden-Württemberg	71	4362
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	109186	Baden-Württemberg	72	4363
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	109187	Baden-Württemberg	73	4364
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	109188	Baden-Württemberg	74	4365
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	109189	Baden-Württemberg	75	4366
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	109190	Baden-Württemberg	76	4367
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	109191	Baden-Württemberg	77	4368
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	109192	Baden-Württemberg	78	4369
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	109193	Baden-Württemberg	79	4370
