IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	72312	Baden-Württemberg	44	2886
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	72313	Baden-Württemberg	45	2887
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	72314	Baden-Württemberg	46	2888
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	72315	Baden-Württemberg	47	2889
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	72316	Baden-Württemberg	48	2890
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	72317	Baden-Württemberg	49	2891
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	72318	Baden-Württemberg	50	2892
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	72319	Baden-Württemberg	51	2893
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	72320	Baden-Württemberg	52	2894
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	72321	Baden-Württemberg	53	2895
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	72322	Baden-Württemberg	54	2896
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	72323	Baden-Württemberg	55	2897
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	72324	Baden-Württemberg	56	2898
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	72325	Baden-Württemberg	57	2899
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	72326	Baden-Württemberg	58	2900
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	72327	Baden-Württemberg	59	2901
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	72328	Baden-Württemberg	60	2902
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	72329	Baden-Württemberg	61	2903
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	72330	Baden-Württemberg	62	2904
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	72331	Baden-Württemberg	63	2905
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	72332	Baden-Württemberg	64	2906
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	72333	Baden-Württemberg	65	2907
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	72334	Baden-Württemberg	66	2908
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	72335	Baden-Württemberg	67	2909
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	72336	Baden-Württemberg	68	2910
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	72337	Baden-Württemberg	69	2911
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	72338	Baden-Württemberg	70	2912
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	72339	Baden-Württemberg	71	2913
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	72340	Baden-Württemberg	72	2914
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	72341	Baden-Württemberg	73	2915
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	72342	Baden-Württemberg	74	2916
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	72343	Baden-Württemberg	75	2917
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	72344	Baden-Württemberg	76	2918
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	72345	Baden-Württemberg	77	2919
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	72346	Baden-Württemberg	78	2920
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	72347	Baden-Württemberg	79	2921
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	72348	Baden-Württemberg	80	2922
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	72349	Baden-Württemberg	81	2923
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	72350	Baden-Württemberg	82	2924
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	72351	Baden-Württemberg	83	2925
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	72352	Baden-Württemberg	84	2926
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	72353	Baden-Württemberg	85	2927
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	72354	Baden-Württemberg	86	2928
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	72355	Baden-Württemberg	87	2929
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	72356	Baden-Württemberg	88	2930
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	72357	Baden-Württemberg	89	2931
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	72358	Baden-Württemberg	90	2932
