IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	61276	Baden-Württemberg	44	2452
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	61277	Baden-Württemberg	45	2453
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	61278	Baden-Württemberg	46	2454
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	61279	Baden-Württemberg	47	2455
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	61280	Baden-Württemberg	48	2456
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	61281	Baden-Württemberg	49	2457
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	61282	Baden-Württemberg	50	2458
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	61283	Baden-Württemberg	51	2459
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	61284	Baden-Württemberg	52	2460
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	61285	Baden-Württemberg	53	2461
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	61286	Baden-Württemberg	54	2462
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	61287	Baden-Württemberg	55	2463
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	61288	Baden-Württemberg	56	2464
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	61289	Baden-Württemberg	57	2465
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	61290	Baden-Württemberg	58	2466
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	61291	Baden-Württemberg	59	2467
