IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	82631	Baden-Württemberg	39	3287
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	82632	Baden-Württemberg	40	3288
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	82633	Baden-Württemberg	41	3289
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	82634	Baden-Württemberg	42	3290
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	82635	Baden-Württemberg	43	3291
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	82636	Baden-Württemberg	44	3292
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	82637	Baden-Württemberg	45	3293
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	82638	Baden-Württemberg	46	3294
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	82639	Baden-Württemberg	47	3295
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	82640	Baden-Württemberg	48	3296
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	82641	Baden-Württemberg	49	3297
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	82642	Baden-Württemberg	50	3298
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	82643	Baden-Württemberg	51	3299
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	82644	Baden-Württemberg	52	3300
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	82645	Baden-Württemberg	53	3301
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	82646	Baden-Württemberg	54	3302
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	82647	Baden-Württemberg	55	3303
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	82648	Baden-Württemberg	56	3304
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	82649	Baden-Württemberg	57	3305
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	82650	Baden-Württemberg	58	3306
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	82651	Baden-Württemberg	59	3307
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	82652	Baden-Württemberg	60	3308
