IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103106	Baden-Württemberg	44	4097
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103107	Baden-Württemberg	45	4098
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103108	Baden-Württemberg	46	4099
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103109	Baden-Württemberg	47	4100
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	103110	Baden-Württemberg	48	4101
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	103111	Baden-Württemberg	49	4102
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	103112	Baden-Württemberg	50	4103
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	103113	Baden-Württemberg	51	4104
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	103114	Baden-Württemberg	52	4105
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	103115	Baden-Württemberg	53	4106
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	103116	Baden-Württemberg	54	4107
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	103117	Baden-Württemberg	55	4108
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	103118	Baden-Württemberg	56	4109
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	103119	Baden-Württemberg	57	4110
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	103120	Baden-Württemberg	58	4111
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	103121	Baden-Württemberg	59	4112
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	103122	Baden-Württemberg	60	4113
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	103123	Baden-Württemberg	61	4114
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	103124	Baden-Württemberg	62	4115
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	103125	Baden-Württemberg	63	4116
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	103126	Baden-Württemberg	64	4117
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	103127	Baden-Württemberg	65	4118
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	103128	Baden-Württemberg	66	4119
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	103129	Baden-Württemberg	67	4120
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	103130	Baden-Württemberg	68	4121
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	103131	Baden-Württemberg	69	4122
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	103132	Baden-Württemberg	70	4123
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	103133	Baden-Württemberg	71	4124
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	103134	Baden-Württemberg	72	4125
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	103135	Baden-Württemberg	73	4126
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	103136	Baden-Württemberg	74	4127
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	103137	Baden-Württemberg	75	4128
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	103138	Baden-Württemberg	76	4129
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	103139	Baden-Württemberg	77	4130
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	103140	Baden-Württemberg	78	4131
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	103141	Baden-Württemberg	79	4132
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	103142	Baden-Württemberg	80	4133
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	103143	Baden-Württemberg	81	4134
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	103144	Baden-Württemberg	82	4135
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	103145	Baden-Württemberg	83	4136
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	103146	Baden-Württemberg	84	4137
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	103147	Baden-Württemberg	85	4138
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	103148	Baden-Württemberg	86	4139
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	103149	Baden-Württemberg	87	4140
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	103150	Baden-Württemberg	88	4141
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	103151	Baden-Württemberg	89	4142
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	103152	Baden-Württemberg	90	4143
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	103153	Baden-Württemberg	91	4144
