IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	106666	Baden-Württemberg	44	4237
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	106667	Baden-Württemberg	45	4238
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	106668	Baden-Württemberg	46	4239
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	106669	Baden-Württemberg	47	4240
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	106670	Baden-Württemberg	48	4241
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	106671	Baden-Württemberg	49	4242
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	106672	Baden-Württemberg	50	4243
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	106673	Baden-Württemberg	51	4244
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	106674	Baden-Württemberg	52	4245
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	106675	Baden-Württemberg	53	4246
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	106676	Baden-Württemberg	54	4247
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	106677	Baden-Württemberg	55	4248
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	106678	Baden-Württemberg	56	4249
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	106679	Baden-Württemberg	57	4250
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	106680	Baden-Württemberg	58	4251
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	106681	Baden-Württemberg	59	4252
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	106682	Baden-Württemberg	60	4253
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	106683	Baden-Württemberg	61	4254
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	106684	Baden-Württemberg	62	4255
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	106685	Baden-Württemberg	63	4256
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	106686	Baden-Württemberg	64	4257
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	106687	Baden-Württemberg	65	4258
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	106688	Baden-Württemberg	66	4259
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	106689	Baden-Württemberg	67	4260
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	106690	Baden-Württemberg	68	4261
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	106691	Baden-Württemberg	69	4262
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	106692	Baden-Württemberg	70	4263
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	106693	Baden-Württemberg	71	4264
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	106694	Baden-Württemberg	72	4265
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	106695	Baden-Württemberg	73	4266
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	106696	Baden-Württemberg	74	4267
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	106697	Baden-Württemberg	75	4268
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	106698	Baden-Württemberg	76	4269
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	106699	Baden-Württemberg	77	4270
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	106700	Baden-Württemberg	78	4271
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	106701	Baden-Württemberg	79	4272
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	106702	Baden-Württemberg	80	4273
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	106703	Baden-Württemberg	81	4274
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	106704	Baden-Württemberg	82	4275
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	106705	Baden-Württemberg	83	4276
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	106706	Baden-Württemberg	84	4277
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	106707	Baden-Württemberg	85	4278
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	106708	Baden-Württemberg	86	4279
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	106709	Baden-Württemberg	87	4280
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	106710	Baden-Württemberg	88	4281
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	106711	Baden-Württemberg	89	4282
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	106712	Baden-Württemberg	90	4283
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	106713	Baden-Württemberg	91	4284
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	106714	Baden-Württemberg	92	4285
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	106715	Baden-Württemberg	93	4286
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	106716	Baden-Württemberg	94	4287
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	106717	Baden-Württemberg	95	4288
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	106718	Baden-Württemberg	96	4289
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	106719	Baden-Württemberg	97	4290
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	106720	Baden-Württemberg	98	4291
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	106721	Baden-Württemberg	99	4292
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	106722	Baden-Württemberg	100	4293
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	106723	Baden-Württemberg	101	4294
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	106724	Baden-Württemberg	102	4295
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	106725	Baden-Württemberg	103	4296
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	106726	Baden-Württemberg	104	4297
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	106727	Baden-Württemberg	105	4298
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	106728	Baden-Württemberg	106	4299
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	106729	Baden-Württemberg	107	4300
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	106730	Baden-Württemberg	108	4301
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	106731	Baden-Württemberg	109	4302
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	106732	Baden-Württemberg	110	4303
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	106733	Baden-Württemberg	111	4304
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	106734	Baden-Württemberg	112	4305
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	106735	Baden-Württemberg	113	4306
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	106736	Baden-Württemberg	114	4307
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	106737	Baden-Württemberg	115	4308
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	106738	Baden-Württemberg	116	4309
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	106739	Baden-Württemberg	117	4310
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	106740	Baden-Württemberg	118	4311
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	106741	Baden-Württemberg	119	4312
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	106742	Baden-Württemberg	120	4313
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	106743	Baden-Württemberg	121	4314
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	106744	Baden-Württemberg	122	4315
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	106745	Baden-Württemberg	123	4316
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	106746	Baden-Württemberg	124	4317
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	106747	Baden-Württemberg	125	4318
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	106748	Baden-Württemberg	126	4319
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	106749	Baden-Württemberg	127	4320
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	106750	Baden-Württemberg	128	4321
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	106751	Baden-Württemberg	129	4322
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	106752	Baden-Württemberg	130	4323
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	106753	Baden-Württemberg	131	4324
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	106754	Baden-Württemberg	132	4325
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	106755	Baden-Württemberg	133	4326
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	106756	Baden-Württemberg	134	4327
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	106757	Baden-Württemberg	135	4328
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	106758	Baden-Württemberg	136	4329
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	106759	Baden-Württemberg	137	4330
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	106760	Baden-Württemberg	138	4331
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	106761	Baden-Württemberg	139	4332
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	106762	Baden-Württemberg	140	4333
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	106763	Baden-Württemberg	141	4334
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	106764	Baden-Württemberg	142	4335
