IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	107022	Baden-Württemberg	44	4251
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	107023	Baden-Württemberg	45	4252
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	107024	Baden-Württemberg	46	4253
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	107025	Baden-Württemberg	47	4254
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	107026	Baden-Württemberg	48	4255
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	107027	Baden-Württemberg	49	4256
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	107028	Baden-Württemberg	50	4257
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	107029	Baden-Württemberg	51	4258
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	107030	Baden-Württemberg	52	4259
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	107031	Baden-Württemberg	53	4260
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	107032	Baden-Württemberg	54	4261
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	107033	Baden-Württemberg	55	4262
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	107034	Baden-Württemberg	56	4263
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	107035	Baden-Württemberg	57	4264
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	107036	Baden-Württemberg	58	4265
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	107037	Baden-Württemberg	59	4266
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	107038	Baden-Württemberg	60	4267
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	107039	Baden-Württemberg	61	4268
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	107040	Baden-Württemberg	62	4269
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	107041	Baden-Württemberg	63	4270
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	107042	Baden-Württemberg	64	4271
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	107043	Baden-Württemberg	65	4272
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	107044	Baden-Württemberg	66	4273
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	107045	Baden-Württemberg	67	4274
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	107046	Baden-Württemberg	68	4275
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	107047	Baden-Württemberg	69	4276
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	107048	Baden-Württemberg	70	4277
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	107049	Baden-Württemberg	71	4278
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	107050	Baden-Württemberg	72	4279
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	107051	Baden-Württemberg	73	4280
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	107052	Baden-Württemberg	74	4281
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	107053	Baden-Württemberg	75	4282
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	107054	Baden-Württemberg	76	4283
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	107055	Baden-Württemberg	77	4284
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	107056	Baden-Württemberg	78	4285
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	107057	Baden-Württemberg	79	4286
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	107058	Baden-Württemberg	80	4287
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	107059	Baden-Württemberg	81	4288
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	107060	Baden-Württemberg	82	4289
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	107061	Baden-Württemberg	83	4290
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	107062	Baden-Württemberg	84	4291
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	107063	Baden-Württemberg	85	4292
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	107064	Baden-Württemberg	86	4293
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	107065	Baden-Württemberg	87	4294
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	107066	Baden-Württemberg	88	4295
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	107067	Baden-Württemberg	89	4296
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	107068	Baden-Württemberg	90	4297
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	107069	Baden-Württemberg	91	4298
