IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	103640	Baden-Württemberg	44	4118
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	103641	Baden-Württemberg	45	4119
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	103642	Baden-Württemberg	46	4120
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	103643	Baden-Württemberg	47	4121
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	103644	Baden-Württemberg	48	4122
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	103645	Baden-Württemberg	49	4123
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	103646	Baden-Württemberg	50	4124
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	103647	Baden-Württemberg	51	4125
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	103648	Baden-Württemberg	52	4126
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	103649	Baden-Württemberg	53	4127
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	103650	Baden-Württemberg	54	4128
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	103651	Baden-Württemberg	55	4129
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	103652	Baden-Württemberg	56	4130
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	103653	Baden-Württemberg	57	4131
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	103654	Baden-Württemberg	58	4132
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	103655	Baden-Württemberg	59	4133
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	103656	Baden-Württemberg	60	4134
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	103657	Baden-Württemberg	61	4135
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	103658	Baden-Württemberg	62	4136
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	103659	Baden-Württemberg	63	4137
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	103660	Baden-Württemberg	64	4138
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	103661	Baden-Württemberg	65	4139
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	103662	Baden-Württemberg	66	4140
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	103663	Baden-Württemberg	67	4141
