IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	75333	Baden-Württemberg	39	3000
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	75334	Baden-Württemberg	40	3001
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	75335	Baden-Württemberg	41	3002
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	75336	Baden-Württemberg	42	3003
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	75337	Baden-Württemberg	43	3004
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	75338	Baden-Württemberg	44	3005
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	75339	Baden-Württemberg	45	3006
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	75340	Baden-Württemberg	46	3007
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	75341	Baden-Württemberg	47	3008
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	75342	Baden-Württemberg	48	3009
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	75343	Baden-Württemberg	49	3010
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	75344	Baden-Württemberg	50	3011
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	75345	Baden-Württemberg	51	3012
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	75346	Baden-Württemberg	52	3013
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	75347	Baden-Württemberg	53	3014
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	75348	Baden-Württemberg	54	3015
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	75349	Baden-Württemberg	55	3016
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	75350	Baden-Württemberg	56	3017
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	75351	Baden-Württemberg	57	3018
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	75352	Baden-Württemberg	58	3019
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	75353	Baden-Württemberg	59	3020
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	75354	Baden-Württemberg	60	3021
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	75355	Baden-Württemberg	61	3022
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	75356	Baden-Württemberg	62	3023
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	75357	Baden-Württemberg	63	3024
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	75358	Baden-Württemberg	64	3025
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	75359	Baden-Württemberg	65	3026
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	75360	Baden-Württemberg	66	3027
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	75361	Baden-Württemberg	67	3028
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	75362	Baden-Württemberg	68	3029
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	75363	Baden-Württemberg	69	3030
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	75364	Baden-Württemberg	70	3031
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	75365	Baden-Württemberg	71	3032
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	75366	Baden-Württemberg	72	3033
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	75367	Baden-Württemberg	73	3034
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	75368	Baden-Württemberg	74	3035
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	75369	Baden-Württemberg	75	3036
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	75370	Baden-Württemberg	76	3037
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	75371	Baden-Württemberg	77	3038
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	75372	Baden-Württemberg	78	3039
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	75373	Baden-Württemberg	79	3040
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	75374	Baden-Württemberg	80	3041
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	75375	Baden-Württemberg	81	3042
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	75376	Baden-Württemberg	82	3043
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	75377	Baden-Württemberg	83	3044
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	75378	Baden-Württemberg	84	3045
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	75379	Baden-Württemberg	85	3046
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	75380	Baden-Württemberg	86	3047
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	75381	Baden-Württemberg	87	3048
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	75382	Baden-Württemberg	88	3049
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	75383	Baden-Württemberg	89	3050
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	75384	Baden-Württemberg	90	3051
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	75385	Baden-Württemberg	91	3052
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	75386	Baden-Württemberg	92	3053
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	75387	Baden-Württemberg	93	3054
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	75388	Baden-Württemberg	94	3055
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	75389	Baden-Württemberg	95	3056
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	75390	Baden-Württemberg	96	3057
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	75391	Baden-Württemberg	97	3058
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	75392	Baden-Württemberg	98	3059
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	75393	Baden-Württemberg	99	3060
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	75394	Baden-Württemberg	100	3061
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	75395	Baden-Württemberg	101	3062
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	75396	Baden-Württemberg	102	3063
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	75397	Baden-Württemberg	103	3064
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	75398	Baden-Württemberg	104	3065
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	75399	Baden-Württemberg	105	3066
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	75400	Baden-Württemberg	106	3067
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	75401	Baden-Württemberg	107	3068
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	75402	Baden-Württemberg	108	3069
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	75403	Baden-Württemberg	109	3070
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	75404	Baden-Württemberg	110	3071
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	75405	Baden-Württemberg	111	3072
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	75406	Baden-Württemberg	112	3073
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	75407	Baden-Württemberg	113	3074
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	75408	Baden-Württemberg	114	3075
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	75409	Baden-Württemberg	115	3076
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	75410	Baden-Württemberg	116	3077
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	75411	Baden-Württemberg	117	3078
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	75412	Baden-Württemberg	118	3079
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	75413	Baden-Württemberg	119	3080
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	75414	Baden-Württemberg	120	3081
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	75415	Baden-Württemberg	121	3082
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	75416	Baden-Württemberg	122	3083
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	75417	Baden-Württemberg	123	3084
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	75418	Baden-Württemberg	124	3085
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	75419	Baden-Württemberg	125	3086
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	75420	Baden-Württemberg	126	3087
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	75421	Baden-Württemberg	127	3088
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	75422	Baden-Württemberg	128	3089
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	75423	Baden-Württemberg	129	3090
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	75424	Baden-Württemberg	130	3091
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	75425	Baden-Württemberg	131	3092
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	75426	Baden-Württemberg	132	3093
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	75427	Baden-Württemberg	133	3094
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	75428	Baden-Württemberg	134	3095
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	75429	Baden-Württemberg	135	3096
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	75430	Baden-Württemberg	136	3097
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	75431	Baden-Württemberg	137	3098
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	75432	Baden-Württemberg	138	3099
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	75433	Baden-Württemberg	139	3100
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	75434	Baden-Württemberg	140	3101
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	75435	Baden-Württemberg	141	3102
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	75436	Baden-Württemberg	142	3103
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	75437	Baden-Württemberg	143	3104
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	75438	Baden-Württemberg	144	3105
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	75439	Baden-Württemberg	145	3106
