IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	83343	Baden-Württemberg	39	3315
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	83344	Baden-Württemberg	40	3316
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	83345	Baden-Württemberg	41	3317
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	83346	Baden-Württemberg	42	3318
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	83347	Baden-Württemberg	43	3319
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	83348	Baden-Württemberg	44	3320
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	83349	Baden-Württemberg	45	3321
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	83350	Baden-Württemberg	46	3322
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	83351	Baden-Württemberg	47	3323
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	83352	Baden-Württemberg	48	3324
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	83353	Baden-Württemberg	49	3325
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	83354	Baden-Württemberg	50	3326
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	83355	Baden-Württemberg	51	3327
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	83356	Baden-Württemberg	52	3328
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	83357	Baden-Württemberg	53	3329
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	83358	Baden-Württemberg	54	3330
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	83359	Baden-Württemberg	55	3331
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	83360	Baden-Württemberg	56	3332
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	83361	Baden-Württemberg	57	3333
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	83362	Baden-Württemberg	58	3334
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	83363	Baden-Württemberg	59	3335
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	83364	Baden-Württemberg	60	3336
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	83365	Baden-Württemberg	61	3337
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	83366	Baden-Württemberg	62	3338
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	83367	Baden-Württemberg	63	3339
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	83368	Baden-Württemberg	64	3340
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	83369	Baden-Württemberg	65	3341
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	83370	Baden-Württemberg	66	3342
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	83371	Baden-Württemberg	67	3343
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	83372	Baden-Württemberg	68	3344
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	83373	Baden-Württemberg	69	3345
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	83374	Baden-Württemberg	70	3346
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	83375	Baden-Württemberg	71	3347
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	83376	Baden-Württemberg	72	3348
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	83377	Baden-Württemberg	73	3349
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	83378	Baden-Württemberg	74	3350
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	83379	Baden-Württemberg	75	3351
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	83380	Baden-Württemberg	76	3352
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	83381	Baden-Württemberg	77	3353
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	83382	Baden-Württemberg	78	3354
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	83383	Baden-Württemberg	79	3355
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	83384	Baden-Württemberg	80	3356
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	83385	Baden-Württemberg	81	3357
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	83386	Baden-Württemberg	82	3358
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	83387	Baden-Württemberg	83	3359
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	83388	Baden-Württemberg	84	3360
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	83389	Baden-Württemberg	85	3361
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	83390	Baden-Württemberg	86	3362
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	83391	Baden-Württemberg	87	3363
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	83392	Baden-Württemberg	88	3364
