IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	114320	Baden-Württemberg	44	4538
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	114321	Baden-Württemberg	45	4539
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	114322	Baden-Württemberg	46	4540
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	114323	Baden-Württemberg	47	4541
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	114324	Baden-Württemberg	48	4542
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	114325	Baden-Württemberg	49	4543
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	114326	Baden-Württemberg	50	4544
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	114327	Baden-Württemberg	51	4545
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	114328	Baden-Württemberg	52	4546
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	114329	Baden-Württemberg	53	4547
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	114330	Baden-Württemberg	54	4548
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	114331	Baden-Württemberg	55	4549
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	114332	Baden-Württemberg	56	4550
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	114333	Baden-Württemberg	57	4551
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	114334	Baden-Württemberg	58	4552
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	114335	Baden-Württemberg	59	4553
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	114336	Baden-Württemberg	60	4554
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	114337	Baden-Württemberg	61	4555
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	114338	Baden-Württemberg	62	4556
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	114339	Baden-Württemberg	63	4557
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	114340	Baden-Württemberg	64	4558
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	114341	Baden-Württemberg	65	4559
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	114342	Baden-Württemberg	66	4560
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	114343	Baden-Württemberg	67	4561
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	114344	Baden-Württemberg	68	4562
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	114345	Baden-Württemberg	69	4563
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	114346	Baden-Württemberg	70	4564
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	114347	Baden-Württemberg	71	4565
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	114348	Baden-Württemberg	72	4566
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	114349	Baden-Württemberg	73	4567
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	114350	Baden-Württemberg	74	4568
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	114351	Baden-Württemberg	75	4569
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	114352	Baden-Württemberg	76	4570
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	114353	Baden-Württemberg	77	4571
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	114354	Baden-Württemberg	78	4572
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	114355	Baden-Württemberg	79	4573
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	114356	Baden-Württemberg	80	4574
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	114357	Baden-Württemberg	81	4575
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	114358	Baden-Württemberg	82	4576
