IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	119482	Baden-Württemberg	44	4741
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	119483	Baden-Württemberg	45	4742
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	119484	Baden-Württemberg	46	4743
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	119485	Baden-Württemberg	47	4744
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	119486	Baden-Württemberg	48	4745
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	119487	Baden-Württemberg	49	4746
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	119488	Baden-Württemberg	50	4747
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	119489	Baden-Württemberg	51	4748
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	119490	Baden-Württemberg	52	4749
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	119491	Baden-Württemberg	53	4750
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	119492	Baden-Württemberg	54	4751
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	119493	Baden-Württemberg	55	4752
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	119494	Baden-Württemberg	56	4753
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	119495	Baden-Württemberg	57	4754
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	119496	Baden-Württemberg	58	4755
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	119497	Baden-Württemberg	59	4756
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	119498	Baden-Württemberg	60	4757
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	119499	Baden-Württemberg	61	4758
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	119500	Baden-Württemberg	62	4759
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	119501	Baden-Württemberg	63	4760
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	119502	Baden-Württemberg	64	4761
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	119503	Baden-Württemberg	65	4762
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	119504	Baden-Württemberg	66	4763
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	119505	Baden-Württemberg	67	4764
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	119506	Baden-Württemberg	68	4765
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	119507	Baden-Württemberg	69	4766
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	119508	Baden-Württemberg	70	4767
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	119509	Baden-Württemberg	71	4768
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	119510	Baden-Württemberg	72	4769
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	119511	Baden-Württemberg	73	4770
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	119512	Baden-Württemberg	74	4771
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	119513	Baden-Württemberg	75	4772
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	119514	Baden-Württemberg	76	4773
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	119515	Baden-Württemberg	77	4774
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	119516	Baden-Württemberg	78	4775
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	119517	Baden-Württemberg	79	4776
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	119518	Baden-Württemberg	80	4777
