IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	122330	Baden-Württemberg	44	4853
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	122331	Baden-Württemberg	45	4854
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	122332	Baden-Württemberg	46	4855
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	122333	Baden-Württemberg	47	4856
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	122334	Baden-Württemberg	48	4857
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	122335	Baden-Württemberg	49	4858
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	122336	Baden-Württemberg	50	4859
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	122337	Baden-Württemberg	51	4860
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	122338	Baden-Württemberg	52	4861
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	122339	Baden-Württemberg	53	4862
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	122340	Baden-Württemberg	54	4863
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	122341	Baden-Württemberg	55	4864
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	122342	Baden-Württemberg	56	4865
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	122343	Baden-Württemberg	57	4866
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	122344	Baden-Württemberg	58	4867
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	122345	Baden-Württemberg	59	4868
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	122346	Baden-Württemberg	60	4869
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	122347	Baden-Württemberg	61	4870
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	122348	Baden-Württemberg	62	4871
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	122349	Baden-Württemberg	63	4872
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	122350	Baden-Württemberg	64	4873
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	122351	Baden-Württemberg	65	4874
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	122352	Baden-Württemberg	66	4875
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	122353	Baden-Württemberg	67	4876
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	122354	Baden-Württemberg	68	4877
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	122355	Baden-Württemberg	69	4878
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	122356	Baden-Württemberg	70	4879
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	122357	Baden-Württemberg	71	4880
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	122358	Baden-Württemberg	72	4881
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	122359	Baden-Württemberg	73	4882
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	122360	Baden-Württemberg	74	4883
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	122361	Baden-Württemberg	75	4884
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	122362	Baden-Württemberg	76	4885
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	122363	Baden-Württemberg	77	4886
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	122364	Baden-Württemberg	78	4887
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	122365	Baden-Württemberg	79	4888
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	122366	Baden-Württemberg	80	4889
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	122367	Baden-Württemberg	81	4890
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	122368	Baden-Württemberg	82	4891
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	122369	Baden-Württemberg	83	4892
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	122370	Baden-Württemberg	84	4893
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	122371	Baden-Württemberg	85	4894
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	122372	Baden-Württemberg	86	4895
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	122373	Baden-Württemberg	87	4896
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	122374	Baden-Württemberg	88	4897
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	122375	Baden-Württemberg	89	4898
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	122376	Baden-Württemberg	90	4899
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	122377	Baden-Württemberg	91	4900
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	122378	Baden-Württemberg	92	4901
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	122379	Baden-Württemberg	93	4902
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	122380	Baden-Württemberg	94	4903
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	122381	Baden-Württemberg	95	4904
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	122382	Baden-Württemberg	96	4905
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	122383	Baden-Württemberg	97	4906
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	122384	Baden-Württemberg	98	4907
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	122385	Baden-Württemberg	99	4908
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	122386	Baden-Württemberg	100	4909
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	122387	Baden-Württemberg	101	4910
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	122388	Baden-Württemberg	102	4911
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	122389	Baden-Württemberg	103	4912
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	122390	Baden-Württemberg	104	4913
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	122391	Baden-Württemberg	105	4914
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	122392	Baden-Württemberg	106	4915
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	122393	Baden-Württemberg	107	4916
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	122394	Baden-Württemberg	108	4917
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	122395	Baden-Württemberg	109	4918
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	122396	Baden-Württemberg	110	4919
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	122397	Baden-Württemberg	111	4920
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	122398	Baden-Württemberg	112	4921
