IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	64124	Baden-Württemberg	44	2564
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	64125	Baden-Württemberg	45	2565
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	64126	Baden-Württemberg	46	2566
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	64127	Baden-Württemberg	47	2567
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	64128	Baden-Württemberg	48	2568
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	64129	Baden-Württemberg	49	2569
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	64130	Baden-Württemberg	50	2570
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	64131	Baden-Württemberg	51	2571
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	64132	Baden-Württemberg	52	2572
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	64133	Baden-Württemberg	53	2573
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	64134	Baden-Württemberg	54	2574
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	64135	Baden-Württemberg	55	2575
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	64136	Baden-Württemberg	56	2576
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	64137	Baden-Württemberg	57	2577
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	64138	Baden-Württemberg	58	2578
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	64139	Baden-Württemberg	59	2579
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	64140	Baden-Württemberg	60	2580
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	64141	Baden-Württemberg	61	2581
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	64142	Baden-Württemberg	62	2582
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	64143	Baden-Württemberg	63	2583
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	64144	Baden-Württemberg	64	2584
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	64145	Baden-Württemberg	65	2585
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	64146	Baden-Württemberg	66	2586
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	64147	Baden-Württemberg	67	2587
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	64148	Baden-Württemberg	68	2588
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	64149	Baden-Württemberg	69	2589
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	64150	Baden-Württemberg	70	2590
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	64151	Baden-Württemberg	71	2591
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	64152	Baden-Württemberg	72	2592
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	64153	Baden-Württemberg	73	2593
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	64154	Baden-Württemberg	74	2594
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	64155	Baden-Württemberg	75	2595
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	64156	Baden-Württemberg	76	2596
