IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	77291	Baden-Württemberg	39	3077
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	77292	Baden-Württemberg	40	3078
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	77293	Baden-Württemberg	41	3079
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	77294	Baden-Württemberg	42	3080
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	77295	Baden-Württemberg	43	3081
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	77296	Baden-Württemberg	44	3082
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	77297	Baden-Württemberg	45	3083
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	77298	Baden-Württemberg	46	3084
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	77299	Baden-Württemberg	47	3085
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	77300	Baden-Württemberg	48	3086
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	77301	Baden-Württemberg	49	3087
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	77302	Baden-Württemberg	50	3088
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	77303	Baden-Württemberg	51	3089
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	77304	Baden-Württemberg	52	3090
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	77305	Baden-Württemberg	53	3091
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	77306	Baden-Württemberg	54	3092
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	77307	Baden-Württemberg	55	3093
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	77308	Baden-Württemberg	56	3094
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	77309	Baden-Württemberg	57	3095
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	77310	Baden-Württemberg	58	3096
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	77311	Baden-Württemberg	59	3097
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	77312	Baden-Württemberg	60	3098
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	77313	Baden-Württemberg	61	3099
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	77314	Baden-Württemberg	62	3100
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	77315	Baden-Württemberg	63	3101
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	77316	Baden-Württemberg	64	3102
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	77317	Baden-Württemberg	65	3103
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	77318	Baden-Württemberg	66	3104
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	77319	Baden-Württemberg	67	3105
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	77320	Baden-Württemberg	68	3106
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	77321	Baden-Württemberg	69	3107
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	77322	Baden-Württemberg	70	3108
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	77323	Baden-Württemberg	71	3109
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	77324	Baden-Württemberg	72	3110
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	77325	Baden-Württemberg	73	3111
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	77326	Baden-Württemberg	74	3112
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	77327	Baden-Württemberg	75	3113
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	77328	Baden-Württemberg	76	3114
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	77329	Baden-Württemberg	77	3115
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	77330	Baden-Württemberg	78	3116
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	77331	Baden-Württemberg	79	3117
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	77332	Baden-Württemberg	80	3118
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	77333	Baden-Württemberg	81	3119
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	77334	Baden-Württemberg	82	3120
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	77335	Baden-Württemberg	83	3121
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	77336	Baden-Württemberg	84	3122
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	77337	Baden-Württemberg	85	3123
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	77338	Baden-Württemberg	86	3124
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	77339	Baden-Württemberg	87	3125
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	77340	Baden-Württemberg	88	3126
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	77341	Baden-Württemberg	89	3127
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	77342	Baden-Württemberg	90	3128
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	77343	Baden-Württemberg	91	3129
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	77344	Baden-Württemberg	92	3130
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	77345	Baden-Württemberg	93	3131
