IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	128916	Baden-Württemberg	44	5112
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	128917	Baden-Württemberg	45	5113
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	128918	Baden-Württemberg	46	5114
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	128919	Baden-Württemberg	47	5115
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	128920	Baden-Württemberg	48	5116
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	128921	Baden-Württemberg	49	5117
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	128922	Baden-Württemberg	50	5118
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	128923	Baden-Württemberg	51	5119
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	128924	Baden-Württemberg	52	5120
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	128925	Baden-Württemberg	53	5121
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	128926	Baden-Württemberg	54	5122
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	128927	Baden-Württemberg	55	5123
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	128928	Baden-Württemberg	56	5124
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	128929	Baden-Württemberg	57	5125
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	128930	Baden-Württemberg	58	5126
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	128931	Baden-Württemberg	59	5127
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	128932	Baden-Württemberg	60	5128
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	128933	Baden-Württemberg	61	5129
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	128934	Baden-Württemberg	62	5130
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	128935	Baden-Württemberg	63	5131
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	128936	Baden-Württemberg	64	5132
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	128937	Baden-Württemberg	65	5133
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	128938	Baden-Württemberg	66	5134
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	128939	Baden-Württemberg	67	5135
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	128940	Baden-Württemberg	68	5136
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	128941	Baden-Württemberg	69	5137
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	128942	Baden-Württemberg	70	5138
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	128943	Baden-Württemberg	71	5139
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	128944	Baden-Württemberg	72	5140
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	128945	Baden-Württemberg	73	5141
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	128946	Baden-Württemberg	74	5142
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	128947	Baden-Württemberg	75	5143
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	128948	Baden-Württemberg	76	5144
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	128949	Baden-Württemberg	77	5145
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	128950	Baden-Württemberg	78	5146
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	128951	Baden-Württemberg	79	5147
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	128952	Baden-Württemberg	80	5148
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	128953	Baden-Württemberg	81	5149
