IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	74804	Baden-Württemberg	44	2984
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	74805	Baden-Württemberg	45	2985
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	74806	Baden-Württemberg	46	2986
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	74807	Baden-Württemberg	47	2987
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	74808	Baden-Württemberg	48	2988
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	74809	Baden-Württemberg	49	2989
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	74810	Baden-Württemberg	50	2990
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	74811	Baden-Württemberg	51	2991
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	74812	Baden-Württemberg	52	2992
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	74813	Baden-Württemberg	53	2993
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	74814	Baden-Württemberg	54	2994
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	74815	Baden-Württemberg	55	2995
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	74816	Baden-Württemberg	56	2996
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	74817	Baden-Württemberg	57	2997
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	74818	Baden-Württemberg	58	2998
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	74819	Baden-Württemberg	59	2999
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	74820	Baden-Württemberg	60	3000
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	74821	Baden-Württemberg	61	3001
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	74822	Baden-Württemberg	62	3002
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	74823	Baden-Württemberg	63	3003
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	74824	Baden-Württemberg	64	3004
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	74825	Baden-Württemberg	65	3005
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	74826	Baden-Württemberg	66	3006
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	74827	Baden-Württemberg	67	3007
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	74828	Baden-Württemberg	68	3008
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	74829	Baden-Württemberg	69	3009
