IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	59852	Baden-Württemberg	44	2396
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	59853	Baden-Württemberg	45	2397
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	59854	Baden-Württemberg	46	2398
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	59855	Baden-Württemberg	47	2399
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	59856	Baden-Württemberg	48	2400
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	59857	Baden-Württemberg	49	2401
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	59858	Baden-Württemberg	50	2402
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	59859	Baden-Württemberg	51	2403
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	59860	Baden-Württemberg	52	2404
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	59861	Baden-Württemberg	53	2405
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	59862	Baden-Württemberg	54	2406
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	59863	Baden-Württemberg	55	2407
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	59864	Baden-Württemberg	56	2408
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	59865	Baden-Württemberg	57	2409
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	59866	Baden-Württemberg	58	2410
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	59867	Baden-Württemberg	59	2411
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	59868	Baden-Württemberg	60	2412
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	59869	Baden-Württemberg	61	2413
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	59870	Baden-Württemberg	62	2414
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	59871	Baden-Württemberg	63	2415
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	59872	Baden-Württemberg	64	2416
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	59873	Baden-Württemberg	65	2417
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	59874	Baden-Württemberg	66	2418
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	59875	Baden-Württemberg	67	2419
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	59876	Baden-Württemberg	68	2420
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	59877	Baden-Württemberg	69	2421
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	59878	Baden-Württemberg	70	2422
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	59879	Baden-Württemberg	71	2423
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	59880	Baden-Württemberg	72	2424
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	59881	Baden-Württemberg	73	2425
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	59882	Baden-Württemberg	74	2426
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	59883	Baden-Württemberg	75	2427
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	59884	Baden-Württemberg	76	2428
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	59885	Baden-Württemberg	77	2429
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	59886	Baden-Württemberg	78	2430
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	59887	Baden-Württemberg	79	2431
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	59888	Baden-Württemberg	80	2432
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	59889	Baden-Württemberg	81	2433
