IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	69820	Baden-Württemberg	44	2788
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	69821	Baden-Württemberg	45	2789
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	69822	Baden-Württemberg	46	2790
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	69823	Baden-Württemberg	47	2791
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	69824	Baden-Württemberg	48	2792
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	69825	Baden-Württemberg	49	2793
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	69826	Baden-Württemberg	50	2794
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	69827	Baden-Württemberg	51	2795
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	69828	Baden-Württemberg	52	2796
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	69829	Baden-Württemberg	53	2797
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	69830	Baden-Württemberg	54	2798
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	69831	Baden-Württemberg	55	2799
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	69832	Baden-Württemberg	56	2800
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	69833	Baden-Württemberg	57	2801
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	69834	Baden-Württemberg	58	2802
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	69835	Baden-Württemberg	59	2803
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	69836	Baden-Württemberg	60	2804
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	69837	Baden-Württemberg	61	2805
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	69838	Baden-Württemberg	62	2806
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	69839	Baden-Württemberg	63	2807
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	69840	Baden-Württemberg	64	2808
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	69841	Baden-Württemberg	65	2809
