IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	86725	Baden-Württemberg	39	3448
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	86726	Baden-Württemberg	40	3449
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	86727	Baden-Württemberg	41	3450
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	86728	Baden-Württemberg	42	3451
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	86729	Baden-Württemberg	43	3452
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	86730	Baden-Württemberg	44	3453
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	86731	Baden-Württemberg	45	3454
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	86732	Baden-Württemberg	46	3455
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	86733	Baden-Württemberg	47	3456
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	86734	Baden-Württemberg	48	3457
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	86735	Baden-Württemberg	49	3458
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	86736	Baden-Württemberg	50	3459
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	86737	Baden-Württemberg	51	3460
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	86738	Baden-Württemberg	52	3461
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	86739	Baden-Württemberg	53	3462
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	86740	Baden-Württemberg	54	3463
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	86741	Baden-Württemberg	55	3464
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	86742	Baden-Württemberg	56	3465
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	86743	Baden-Württemberg	57	3466
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	86744	Baden-Württemberg	58	3467
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	86745	Baden-Württemberg	59	3468
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	86746	Baden-Württemberg	60	3469
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	86747	Baden-Württemberg	61	3470
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	86748	Baden-Württemberg	62	3471
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	86749	Baden-Württemberg	63	3472
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	86750	Baden-Württemberg	64	3473
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	86751	Baden-Württemberg	65	3474
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	86752	Baden-Württemberg	66	3475
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	86753	Baden-Württemberg	67	3476
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	86754	Baden-Württemberg	68	3477
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	86755	Baden-Württemberg	69	3478
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	86756	Baden-Württemberg	70	3479
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	86757	Baden-Württemberg	71	3480
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	86758	Baden-Württemberg	72	3481
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	86759	Baden-Württemberg	73	3482
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	86760	Baden-Württemberg	74	3483
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	86761	Baden-Württemberg	75	3484
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	86762	Baden-Württemberg	76	3485
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	86763	Baden-Württemberg	77	3486
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	86764	Baden-Württemberg	78	3487
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	86765	Baden-Württemberg	79	3488
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	86766	Baden-Württemberg	80	3489
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	86767	Baden-Württemberg	81	3490
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	86768	Baden-Württemberg	82	3491
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	86769	Baden-Württemberg	83	3492
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	86770	Baden-Württemberg	84	3493
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	86771	Baden-Württemberg	85	3494
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	86772	Baden-Württemberg	86	3495
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	86773	Baden-Württemberg	87	3496
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	86774	Baden-Württemberg	88	3497
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	86775	Baden-Württemberg	89	3498
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	86776	Baden-Württemberg	90	3499
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	86777	Baden-Württemberg	91	3500
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	86778	Baden-Württemberg	92	3501
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	86779	Baden-Württemberg	93	3502
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	86780	Baden-Württemberg	94	3503
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	86781	Baden-Württemberg	95	3504
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	86782	Baden-Württemberg	96	3505
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	86783	Baden-Württemberg	97	3506
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	86784	Baden-Württemberg	98	3507
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	86785	Baden-Württemberg	99	3508
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	86786	Baden-Württemberg	100	3509
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	86787	Baden-Württemberg	101	3510
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	86788	Baden-Württemberg	102	3511
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	86789	Baden-Württemberg	103	3512
