IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	100080	Baden-Württemberg	44	3978
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	100081	Baden-Württemberg	45	3979
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	100082	Baden-Württemberg	46	3980
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	100083	Baden-Württemberg	47	3981
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	100084	Baden-Württemberg	48	3982
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	100085	Baden-Württemberg	49	3983
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	100086	Baden-Württemberg	50	3984
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	100087	Baden-Württemberg	51	3985
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	100088	Baden-Württemberg	52	3986
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	100089	Baden-Württemberg	53	3987
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	100090	Baden-Württemberg	54	3988
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	100091	Baden-Württemberg	55	3989
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	100092	Baden-Württemberg	56	3990
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	100093	Baden-Württemberg	57	3991
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	100094	Baden-Württemberg	58	3992
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	100095	Baden-Württemberg	59	3993
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	100096	Baden-Württemberg	60	3994
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	100097	Baden-Württemberg	61	3995
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	100098	Baden-Württemberg	62	3996
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	100099	Baden-Württemberg	63	3997
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	100100	Baden-Württemberg	64	3998
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	100101	Baden-Württemberg	65	3999
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	100102	Baden-Württemberg	66	4000
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	100103	Baden-Württemberg	67	4001
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	100104	Baden-Württemberg	68	4002
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	100105	Baden-Württemberg	69	4003
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	100106	Baden-Württemberg	70	4004
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	100107	Baden-Württemberg	71	4005
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	100108	Baden-Württemberg	72	4006
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	100109	Baden-Württemberg	73	4007
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	100110	Baden-Württemberg	74	4008
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	100111	Baden-Württemberg	75	4009
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	100112	Baden-Württemberg	76	4010
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	100113	Baden-Württemberg	77	4011
