IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	104352	Baden-Württemberg	44	4146
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	104353	Baden-Württemberg	45	4147
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	104354	Baden-Württemberg	46	4148
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	104355	Baden-Württemberg	47	4149
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	104356	Baden-Württemberg	48	4150
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	104357	Baden-Württemberg	49	4151
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	104358	Baden-Württemberg	50	4152
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	104359	Baden-Württemberg	51	4153
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	104360	Baden-Württemberg	52	4154
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	104361	Baden-Württemberg	53	4155
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	104362	Baden-Württemberg	54	4156
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	104363	Baden-Württemberg	55	4157
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	104364	Baden-Württemberg	56	4158
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	104365	Baden-Württemberg	57	4159
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	104366	Baden-Württemberg	58	4160
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	104367	Baden-Württemberg	59	4161
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	104368	Baden-Württemberg	60	4162
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	104369	Baden-Württemberg	61	4163
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	104370	Baden-Württemberg	62	4164
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	104371	Baden-Württemberg	63	4165
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	104372	Baden-Württemberg	64	4166
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	104373	Baden-Württemberg	65	4167
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	104374	Baden-Württemberg	66	4168
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	104375	Baden-Württemberg	67	4169
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	104376	Baden-Württemberg	68	4170
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	104377	Baden-Württemberg	69	4171
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	104378	Baden-Württemberg	70	4172
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	104379	Baden-Württemberg	71	4173
