IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	63056	Baden-Württemberg	44	2522
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	63057	Baden-Württemberg	45	2523
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	63058	Baden-Württemberg	46	2524
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	63059	Baden-Württemberg	47	2525
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	63060	Baden-Württemberg	48	2526
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	63061	Baden-Württemberg	49	2527
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	63062	Baden-Württemberg	50	2528
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	63063	Baden-Württemberg	51	2529
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	63064	Baden-Württemberg	52	2530
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	63065	Baden-Württemberg	53	2531
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	63066	Baden-Württemberg	54	2532
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	63067	Baden-Württemberg	55	2533
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	63068	Baden-Württemberg	56	2534
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	63069	Baden-Württemberg	57	2535
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	63070	Baden-Württemberg	58	2536
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	63071	Baden-Württemberg	59	2537
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	63072	Baden-Württemberg	60	2538
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	63073	Baden-Württemberg	61	2539
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	63074	Baden-Württemberg	62	2540
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	63075	Baden-Württemberg	63	2541
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	63076	Baden-Württemberg	64	2542
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	63077	Baden-Württemberg	65	2543
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	63078	Baden-Württemberg	66	2544
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	63079	Baden-Württemberg	67	2545
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	63080	Baden-Württemberg	68	2546
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	63081	Baden-Württemberg	69	2547
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	63082	Baden-Württemberg	70	2548
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	63083	Baden-Württemberg	71	2549
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	63084	Baden-Württemberg	72	2550
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	63085	Baden-Württemberg	73	2551
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	63086	Baden-Württemberg	74	2552
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	63087	Baden-Württemberg	75	2553
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	63088	Baden-Württemberg	76	2554
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	63089	Baden-Württemberg	77	2555
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	63090	Baden-Württemberg	78	2556
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	63091	Baden-Württemberg	79	2557
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	63092	Baden-Württemberg	80	2558
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	63093	Baden-Württemberg	81	2559
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	63094	Baden-Württemberg	82	2560
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	63095	Baden-Württemberg	83	2561
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	63096	Baden-Württemberg	84	2562
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	63097	Baden-Württemberg	85	2563
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	63098	Baden-Württemberg	86	2564
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	63099	Baden-Württemberg	87	2565
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	63100	Baden-Württemberg	88	2566
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	63101	Baden-Württemberg	89	2567
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	63102	Baden-Württemberg	90	2568
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	63103	Baden-Württemberg	91	2569
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	63104	Baden-Württemberg	92	2570
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	63105	Baden-Württemberg	93	2571
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	63106	Baden-Württemberg	94	2572
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	63107	Baden-Württemberg	95	2573
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	63108	Baden-Württemberg	96	2574
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	63109	Baden-Württemberg	97	2575
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	63110	Baden-Württemberg	98	2576
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	63111	Baden-Württemberg	99	2577
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	63112	Baden-Württemberg	100	2578
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	63113	Baden-Württemberg	101	2579
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	63114	Baden-Württemberg	102	2580
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	63115	Baden-Württemberg	103	2581
