IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-02-15	6	1.0	52.0	10.0	3	-1	121796	Baden-Württemberg	44	4832
8	Baden-Württemberg	2020-02-16	23	43.0	64.0	20.0	1	-2	121797	Baden-Württemberg	45	4833
8	Baden-Württemberg	2020-02-17	0	-1.0	-11.0	0.0	-1	1	121798	Baden-Württemberg	46	4834
8	Baden-Württemberg	2020-02-18	4	3.0	16.0	1.0	0	1	121799	Baden-Württemberg	47	4835
8	Baden-Württemberg	2020-02-19	2	0.0	3.0	-2.0	-1	0	121800	Baden-Württemberg	48	4836
8	Baden-Württemberg	2020-02-20	6	0.0	18.0	5.0	-4	0	121801	Baden-Württemberg	49	4837
8	Baden-Württemberg	2020-02-21	1	1.0	16.0	-2.0	-11	2	121802	Baden-Württemberg	50	4838
8	Baden-Württemberg	2020-02-22	2	-2.0	57.0	15.0	-3	-1	121803	Baden-Württemberg	51	4839
8	Baden-Württemberg	2020-02-23	9	36.0	5.0	11.0	0	-1	121804	Baden-Württemberg	52	4840
8	Baden-Württemberg	2020-02-24	11	-1.0	44.0	-7.0	-26	4	121805	Baden-Württemberg	53	4841
8	Baden-Württemberg	2020-02-25	-1	-5.0	18.0	-13.0	-23	5	121806	Baden-Württemberg	54	4842
8	Baden-Württemberg	2020-02-26	-5	-3.0	-7.0	-17.0	-18	4	121807	Baden-Württemberg	55	4843
8	Baden-Württemberg	2020-02-27	-10	-2.0	-22.0	-18.0	-17	4	121808	Baden-Württemberg	56	4844
8	Baden-Württemberg	2020-02-28	0	10.0	8.0	-11.0	-17	3	121809	Baden-Württemberg	57	4845
8	Baden-Württemberg	2020-02-29	-5	3.0	3.0	-4.0	-4	1	121810	Baden-Württemberg	58	4846
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	121811	Baden-Württemberg	59	4847
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	121812	Baden-Württemberg	60	4848
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	121813	Baden-Württemberg	61	4849
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	121814	Baden-Württemberg	62	4850
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	121815	Baden-Württemberg	63	4851
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	121816	Baden-Württemberg	64	4852
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	121817	Baden-Württemberg	65	4853
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	121818	Baden-Württemberg	66	4854
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121819	Baden-Württemberg	67	4855
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121820	Baden-Württemberg	68	4856
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121821	Baden-Württemberg	69	4857
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	121822	Baden-Württemberg	70	4858
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	121823	Baden-Württemberg	71	4859
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	121824	Baden-Württemberg	72	4860
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	121825	Baden-Württemberg	73	4861
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	121826	Baden-Württemberg	74	4862
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	121827	Baden-Württemberg	75	4863
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	121828	Baden-Württemberg	76	4864
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	121829	Baden-Württemberg	77	4865
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	121830	Baden-Württemberg	78	4866
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	121831	Baden-Württemberg	79	4867
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	121832	Baden-Württemberg	80	4868
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	121833	Baden-Württemberg	81	4869
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	121834	Baden-Württemberg	82	4870
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	121835	Baden-Württemberg	83	4871
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	121836	Baden-Württemberg	84	4872
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	121837	Baden-Württemberg	85	4873
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	121838	Baden-Württemberg	86	4874
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	121839	Baden-Württemberg	87	4875
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	121840	Baden-Württemberg	88	4876
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	121841	Baden-Württemberg	89	4877
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	121842	Baden-Württemberg	90	4878
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	121843	Baden-Württemberg	91	4879
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	121844	Baden-Württemberg	92	4880
